user_id,book_id,rating
16,1789,4
16,39,3
16,238,4
16,1060,4
16,390,2
16,834,2
16,87,4
16,630,4
16,755,3
16,345,3
16,610,4
16,126,4
16,365,5
16,611,2
16,1650,4
16,353,2
16,355,3
16,272,3
16,273,5
16,17,4
16,615,3
16,707,3
16,1085,3
16,369,4
16,265,4
16,979,4
16,1397,3
16,1880,5
16,207,4
16,740,3
16,289,4
16,778,3
16,593,3
16,286,3
16,1102,3
16,594,3
16,382,4
16,349,3
16,153,4
16,632,3
16,1097,4
16,725,3
16,157,3
16,413,3
16,68,5
16,442,4
16,139,4
16,728,2
16,609,3
16,556,5
16,256,5
16,415,4
16,1583,4
16,539,4
16,1872,2
16,151,2
16,1523,4
16,791,4
16,432,5
16,678,3
16,1518,4
16,214,3
16,103,5
16,1312,3
16,304,3
16,212,4
16,164,3
16,136,3
16,1859,3
16,426,5
16,447,5
16,1170,3
16,19,3
16,200,3
16,226,3
16,1887,2
16,30,4
16,31,5
16,338,3
16,916,3
16,812,2
16,1141,4
16,1507,3
16,1603,3
16,204,4
16,1056,3
16,914,4
16,718,3
16,1502,2
16,337,3
16,1301,3
17,111,4
17,1521,5
17,144,5
17,598,5
17,32,4
17,76,3
17,658,2
17,500,4
17,1170,4
17,66,5
17,11,4
17,65,4
17,374,4
17,9,4
17,42,5
17,1135,3
17,1438,4
17,553,5
17,146,5
17,68,5
17,13,4
17,15,5
17,43,5
17,449,4
17,36,5
17,132,5
17,462,4
17,480,4
17,400,3
17,469,4
17,1360,3
17,570,3
17,8,4
17,454,5
17,129,3
17,31,5
17,30,5
17,90,5
17,45,3
17,1272,3
17,14,5
17,38,4
17,441,4
17,468,5
17,138,4
17,98,4
17,134,3
17,1068,2
17,1316,2
17,628,3
17,40,4
17,1289,2
17,33,4
17,313,5
17,387,4
17,12,5
17,97,5
17,28,5
17,168,4
17,481,5
17,334,3
17,396,5
17,1377,4
17,133,4
17,128,5
17,333,4
17,1194,5
17,569,5
17,56,4
17,55,5
17,71,5
17,231,3
17,1010,4
17,1057,5
17,345,4
17,10,5
17,63,5
17,317,2
17,226,5
17,54,4
17,1581,4
17,21,5
17,1008,4
17,7,5
17,3,4
17,1571,2
17,239,5
17,25,5
17,24,5
17,64,4
17,1,5
17,282,5
17,79,4
17,18,5
17,1565,4
17,169,4
17,53,5
17,84,5
17,115,5
17,120,4
17,818,3
17,62,5
17,303,4
17,304,4
17,87,5
17,960,4
17,211,5
17,166,3
17,299,4
17,2,5
17,19,4
17,1860,4
17,26,4
17,22,3
17,194,5
17,297,3
17,773,3
17,1574,4
17,48,5
17,191,5
17,222,4
17,83,4
17,110,4
17,934,3
17,23,5
17,20,5
17,225,3
17,943,5
17,1037,3
17,116,5
17,27,5
17,973,5
17,119,4
17,250,5
17,264,3
17,170,4
17,275,3
17,1705,4
17,987,4
17,266,4
17,5,4
17,1554,4
17,167,5
17,173,3
17,156,4
17,1686,3
17,4,5
17,1557,4
17,202,5
17,315,4
17,856,4
17,290,5
17,108,3
17,61,4
18,26,2
18,5,1
18,53,3
18,1846,5
18,1694,4
18,340,4
18,1697,4
18,1845,5
18,14,4
18,163,4
18,18,2
18,721,5
18,48,5
18,28,4
18,925,5
18,698,5
18,391,3
18,634,5
18,548,4
18,1167,5
18,800,5
18,363,5
18,608,4
18,106,4
18,114,2
18,364,5
18,1303,5
18,94,4
18,270,4
18,812,5
18,399,1
18,992,5
18,8,2
18,686,4
18,585,4
18,281,1
18,1055,4
18,77,5
18,57,3
18,11,5
18,683,5
18,1691,4
18,335,5
18,32,1
18,1796,4
18,989,5
18,396,3
18,741,4
18,1120,4
18,916,5
18,1765,4
18,110,3
18,1089,5
18,987,2
18,63,2
18,1723,4
18,86,4
18,141,1
18,744,3
18,1082,5
18,10,1
18,1886,5
18,1360,4
18,404,4
18,1461,5
18,707,5
18,1761,4
18,242,5
18,1634,5
18,166,1
18,119,5
18,628,3
18,752,2
18,154,4
18,1767,5
18,39,5
18,24,3
18,161,5
18,1106,5
18,553,5
18,23,4
18,1706,4
18,227,5
18,1341,4
18,4,1
18,1144,5
18,777,4
18,29,2
18,180,4
18,52,5
18,9,2
18,465,5
18,1038,5
18,420,3
18,727,4
18,231,5
18,1802,5
18,107,5
18,1801,5
18,332,4
18,291,4
18,1721,2
18,1824,4
18,573,5
18,715,4
18,505,4
18,2,4
18,1715,4
18,277,5
18,945,4
18,187,5
18,1714,4
18,874,4
18,511,5
18,1581,4
18,150,4
18,122,5
18,668,4
18,513,5
18,7,4
18,883,4
18,21,3
18,328,5
18,1271,5
18,1215,5
18,516,5
18,1051,4
18,27,4
18,326,5
18,1526,4
18,842,5
18,131,5
18,89,5
18,13,4
18,861,4
18,1975,4
18,488,4
18,58,5
18,322,5
18,1974,1
18,658,4
18,823,4
18,174,1
18,1421,1
18,36,5
18,98,4
18,871,5
18,495,5
19,232,2
19,1769,3
19,512,3
19,959,3
19,174,3
19,15,5
19,265,4
19,496,3
19,42,4
19,474,4
19,168,5
19,100,3
19,513,4
19,101,4
19,310,5
19,1922,4
19,1353,4
19,717,4
19,173,5
19,74,5
19,106,3
19,778,4
19,7,5
19,1813,4
19,55,3
19,1812,3
19,228,5
19,158,5
19,268,2
19,289,5
19,1528,3
19,1721,5
19,344,4
19,1653,4
19,242,4
19,736,4
19,29,4
19,1250,5
19,116,4
19,1971,2
19,1551,3
19,1638,3
19,564,4
19,61,4
19,286,3
19,692,1
19,1403,3
19,4,5
19,619,3
19,258,4
19,482,4
19,381,3
19,156,3
19,732,3
19,1960,3
19,259,3
19,728,4
19,378,3
19,1963,2
19,315,2
19,750,3
19,691,3
19,769,5
19,973,4
19,464,3
19,110,5
19,1641,3
19,632,3
19,879,2
19,1943,3
19,70,2
19,1974,4
19,118,4
19,150,4
19,352,4
19,63,5
19,249,3
19,294,5
19,1387,4
19,877,5
19,392,5
19,1309,3
19,32,5
19,1753,4
19,538,4
19,113,5
19,194,5
19,791,4
19,90,4
19,1827,3
19,81,4
19,200,2
19,282,3
19,126,5
19,615,3
19,53,4
19,462,4
19,122,4
19,678,4
19,679,4
19,1897,3
19,220,4
19,1863,4
19,671,3
19,1575,3
19,212,3
19,56,4
19,167,4
19,801,2
19,439,3
19,638,4
19,830,3
19,930,4
19,895,3
19,815,3
19,1825,5
19,13,3
19,134,2
19,696,5
19,514,3
19,903,4
19,1914,3
19,332,3
19,224,5
19,1157,5
19,190,4
19,57,5
19,783,3
20,281,3
20,298,3
20,804,4
20,742,3
20,1420,4
20,363,5
20,826,4
20,1653,3
20,1753,3
20,1956,3
20,1980,4
20,964,3
20,1258,2
20,1853,5
20,535,3
20,135,3
20,1519,4
20,1973,4
20,1613,4
20,1,4
20,1851,3
20,1848,3
20,612,3
20,1948,4
20,284,5
20,1553,3
20,136,3
20,531,5
20,1954,3
20,1764,3
20,1729,3
20,387,3
20,746,4
20,1965,3
20,728,4
20,1230,3
20,1978,4
20,1722,4
20,1861,4
20,1979,3
20,17,3
20,1460,4
20,1083,4
20,1309,3
20,1749,5
20,1523,3
20,1862,4
20,1512,5
20,1456,4
20,335,5
20,275,3
20,1510,4
20,140,5
20,738,3
20,206,4
20,20,2
20,1873,5
20,1402,1
20,1883,4
20,851,4
20,1256,4
20,1858,3
20,117,1
20,1983,4
20,303,2
20,1912,3
20,1548,3
20,232,2
20,1401,4
20,697,3
20,1374,4
20,1921,3
20,646,4
20,1629,4
20,1769,3
20,1786,3
20,1565,2
20,223,3
20,1359,4
20,1528,5
20,1840,4
20,1008,4
20,843,4
20,1145,3
20,1830,4
20,409,4
20,1800,5
20,222,3
20,429,3
20,950,3
20,1778,3
20,402,3
20,1791,5
20,955,3
20,1568,5
20,1218,1
20,1005,2
20,1301,3
20,940,3
20,1797,5
20,791,3
20,1216,5
20,1087,2
20,1068,2
20,832,3
20,1602,4
20,1911,3
20,1934,2
20,46,5
20,1635,1
20,1071,4
20,1908,3
20,1603,4
20,311,4
20,572,4
20,849,4
20,76,2
20,1272,4
20,310,3
20,1368,3
20,1057,3
20,30,3
20,625,4
20,350,5
20,755,4
20,1129,4
20,1920,3
20,553,3
21,870,4
21,718,4
21,174,5
21,115,3
21,424,4
21,369,5
21,1923,2
21,80,3
21,207,2
21,837,3
21,531,3
21,262,1
21,173,4
21,910,5
21,53,3
21,267,4
21,865,3
21,1707,4
21,1183,3
21,62,3
21,118,3
21,562,3
21,231,4
21,1686,4
21,97,3
21,1207,3
21,493,3
21,38,3
21,206,3
21,1241,4
21,55,2
21,228,5
21,471,4
21,507,5
21,4,4
21,33,3
21,1793,4
21,14,3
21,220,5
21,962,3
21,73,2
21,913,3
21,1230,2
21,964,4
21,1130,3
21,453,3
21,392,4
21,212,4
21,264,4
21,480,3
21,142,4
21,84,5
21,112,4
21,1286,3
21,1122,4
21,132,3
21,578,3
21,116,3
21,802,5
21,111,4
21,397,2
21,98,4
21,194,4
21,1131,3
21,79,4
21,462,4
21,441,4
21,249,4
21,128,5
21,826,4
21,13,3
21,843,2
21,58,4
21,1729,3
21,793,5
21,22,4
21,598,3
21,816,3
21,281,4
21,1325,4
21,1101,3
21,1740,4
21,10,2
21,258,3
21,846,2
21,259,5
21,11,5
21,653,4
21,1745,4
21,120,3
21,733,5
21,252,4
21,479,2
21,177,4
21,1861,1
21,35,4
21,238,2
21,955,4
21,32,3
21,5,4
21,654,3
21,91,2
21,26,4
21,126,4
21,6,4
21,124,4
21,168,5
21,1083,4
21,317,4
21,345,4
21,357,4
21,28,4
21,44,2
21,1523,3
21,1078,4
21,630,4
21,8,4
21,669,4
21,1613,2
21,89,4
21,1018,4
21,1668,3
21,1619,3
21,65,4
21,311,4
21,1041,4
21,146,4
21,1004,4
21,350,4
21,43,4
21,64,4
21,1554,4
21,48,5
21,45,3
21,486,2
21,1519,2
21,1477,4
21,636,4
21,278,4
21,1034,2
21,1510,2
21,697,4
22,1055,5
22,75,4
22,56,3
22,225,5
22,115,4
22,715,5
22,208,5
22,100,4
22,38,3
22,8,4
22,377,4
22,281,3
22,1015,5
22,22,5
22,74,5
22,55,5
22,1825,5
22,11,4
22,439,5
22,91,5
22,118,3
22,975,4
22,26,1
22,449,3
22,220,4
22,43,5
22,1173,4
22,32,4
22,796,3
22,48,4
22,19,5
22,28,4
22,1417,5
22,14,4
22,631,4
22,630,4
22,262,3
22,1613,4
22,4,4
22,53,4
22,1362,5
22,626,5
22,960,4
22,389,5
22,242,3
22,158,4
22,399,4
22,1383,4
22,348,4
22,397,2
22,1131,5
22,393,5
22,116,4
22,124,4
22,108,4
22,444,4
22,1004,3
22,249,4
22,294,3
22,622,5
22,146,5
22,398,5
22,10,4
22,763,4
22,767,4
22,23,4
22,15,4
22,69,5
22,344,3
22,157,5
22,228,4
22,335,5
22,418,4
22,777,5
22,1142,4
22,1786,5
22,736,5
22,427,4
22,415,4
22,24,4
22,413,5
22,594,5
22,65,4
22,232,5
22,84,5
22,694,5
22,1401,4
22,97,5
22,465,3
22,154,4
22,259,4
22,42,5
22,18,4
22,910,4
22,122,5
22,371,5
22,78,5
22,63,4
22,843,3
22,345,4
22,865,4
22,678,4
22,134,4
22,5,4
22,1251,4
22,58,3
22,82,2
22,61,5
22,477,5
22,1584,3
22,1299,3
22,504,5
22,111,3
22,2,4
22,265,3
22,1194,5
22,457,5
22,33,2
22,860,5
22,366,4
22,1298,5
22,1266,4
22,168,4
22,834,4
22,151,5
22,493,3
22,36,4
22,150,4
22,113,4
22,830,5
22,92,5
22,37,4
22,530,4
22,1217,3
22,1181,4
22,501,5
22,27,4
22,35,4
22,167,5
22,156,4
22,513,4
22,174,5
22,679,4
22,1269,4
22,13,4
22,106,4
22,112,4
22,607,3
22,175,5
22,1889,5
22,1589,4
22,816,5
22,1308,5
22,98,5
22,526,3
22,128,5
22,21,4
22,480,4
22,7,3
22,1300,4
23,133,4
23,60,4
23,450,4
23,694,4
23,481,3
23,569,4
23,479,4
23,1946,3
23,1134,4
23,169,3
23,405,2
23,811,3
23,1487,3
23,1,4
23,500,4
23,87,4
23,243,3
23,27,4
23,318,4
23,399,4
23,40,4
23,112,3
23,116,5
23,90,5
23,18,4
23,497,5
23,61,3
23,397,4
23,321,4
23,132,4
23,317,5
23,119,3
23,314,3
23,1236,5
23,84,4
23,1178,4
23,1231,2
23,177,3
23,486,4
23,501,4
23,1816,4
23,692,3
23,412,3
23,175,4
23,297,5
23,818,4
23,455,3
23,799,4
23,441,4
23,1188,4
23,533,3
23,2,4
23,1319,3
23,802,4
23,75,4
23,816,2
23,114,5
23,212,4
23,304,4
23,445,2
23,200,3
23,804,3
23,1864,3
23,622,2
23,45,4
23,22,5
23,535,4
23,11,4
23,13,4
23,299,4
23,10,5
23,530,3
23,5,5
23,42,4
23,32,3
23,676,3
23,674,3
23,1217,5
23,414,2
23,55,4
23,81,4
23,1268,4
23,21,4
23,562,4
23,33,4
23,1813,3
23,8,3
23,1035,5
23,415,4
23,1875,4
23,1925,3
23,224,4
23,305,3
23,207,5
23,23,4
23,123,4
23,1919,4
23,936,4
23,894,3
23,1905,2
23,38,5
23,669,4
23,520,5
23,462,4
23,58,4
23,115,3
23,927,3
23,28,3
23,14,4
23,779,4
23,1696,2
23,1003,3
23,74,3
23,973,3
23,154,5
23,362,4
23,377,4
23,9,3
23,43,4
23,265,5
23,378,4
23,15,5
23,24,4
23,25,4
23,1425,3
23,86,5
23,29,5
23,52,4
23,713,3
23,359,4
23,282,3
23,1718,5
23,266,4
23,144,4
23,1450,3
23,607,3
23,1111,3
23,357,5
23,267,3
23,388,3
23,593,4
23,717,4
23,903,3
23,4,5
24,1855,5
24,212,4
24,1346,3
24,91,3
24,1134,5
24,119,4
24,26,3
24,211,4
24,76,1
24,1068,4
24,290,4
24,64,5
24,802,3
24,71,3
24,15,4
24,226,4
24,65,2
24,1512,3
24,128,5
24,804,5
24,1800,3
24,1018,3
24,11,3
24,32,5
24,565,2
24,386,4
24,160,3
24,691,4
24,17,3
24,258,5
24,281,5
24,115,4
24,19,3
24,441,3
24,392,5
24,630,2
24,28,4
24,2,5
24,539,5
24,48,5
24,56,4
24,426,4
24,1834,3
24,704,3
24,14,5
24,220,5
24,1057,4
24,279,4
24,127,3
24,998,2
24,8,4
24,55,4
24,475,5
24,449,5
24,608,4
24,81,5
24,311,4
24,662,3
24,929,4
24,943,3
24,313,5
24,182,3
24,7,5
24,112,1
24,60,4
24,425,4
24,111,4
24,369,4
24,387,4
24,851,3
24,507,5
24,34,2
24,267,4
24,1562,3
24,1690,4
24,1571,2
24,486,3
24,22,2
24,68,4
24,27,5
24,1232,3
24,132,4
24,42,5
24,144,3
24,25,4
24,317,5
24,46,5
24,5,5
24,33,3
24,63,4
24,1175,4
24,79,3
24,1024,2
24,52,4
24,58,4
24,13,3
24,97,1
24,304,5
24,29,5
24,264,5
24,915,5
24,9,1
24,45,4
24,197,1
24,1524,2
24,1272,3
24,243,5
24,1574,5
24,832,4
24,265,5
24,191,5
24,397,4
24,836,3
24,1282,2
24,36,4
24,151,4
24,672,3
24,10,5
24,469,3
24,1258,3
24,1653,4
24,1701,5
24,1,3
24,515,3
24,250,3
24,84,5
24,249,5
24,1377,4
24,694,3
24,108,3
24,284,4
24,4,5
24,1075,4
24,402,4
24,53,2
24,35,5
24,697,4
24,1289,2
24,3,3
24,146,3
25,368,4
25,39,4
25,168,5
25,174,4
25,392,3
25,78,5
25,126,5
25,63,5
25,118,4
25,554,4
25,1298,2
25,134,3
25,299,5
25,449,5
25,92,4
25,420,5
25,251,5
25,119,3
25,1671,4
25,968,4
25,1586,3
25,94,3
25,527,4
25,64,4
25,265,4
25,200,4
25,632,4
25,995,4
25,303,3
25,879,5
25,14,4
25,228,4
25,36,4
25,111,3
25,158,4
25,97,3
25,812,4
25,10,4
25,70,4
25,37,4
25,399,4
25,537,4
25,483,4
25,315,5
25,630,4
25,91,5
25,132,3
25,13,4
25,1826,3
25,5,4
25,259,5
25,69,5
25,128,5
25,220,5
25,366,4
25,286,4
25,1843,4
25,53,4
25,176,4
25,56,5
25,297,5
25,314,5
25,156,2
25,258,4
25,294,2
25,486,4
25,80,3
25,208,4
25,73,2
25,1969,5
25,1589,4
25,175,4
25,538,4
25,278,3
25,424,4
25,789,4
25,35,4
25,1136,4
25,169,4
25,535,4
25,571,5
25,441,3
25,507,4
25,381,4
25,562,5
25,1266,4
25,454,5
25,290,5
25,1905,5
25,173,4
25,1797,4
25,607,4
25,1548,4
25,499,4
25,715,3
25,1250,5
25,192,4
25,81,5
25,671,3
25,519,3
25,771,4
25,1383,5
25,669,4
25,291,4
25,807,4
25,721,5
25,1197,4
25,830,3
25,516,4
25,52,5
25,100,4
25,310,4
25,372,3
25,636,5
25,469,4
25,694,4
25,1201,4
25,763,5
25,619,3
25,352,3
25,591,4
25,1525,5
25,762,3
25,696,5
25,345,5
25,666,4
25,167,4
25,386,3
25,865,5
25,1713,4
25,74,4
25,107,4
25,32,5
25,61,4
25,110,5
25,462,4
25,473,4
25,194,5
25,746,4
25,1585,3
25,229,3
25,471,4
25,133,4
25,457,4
25,43,5
25,412,4
25,185,4
25,1348,4
25,548,5
25,127,1
25,414,4
25,317,5
25,1696,4
26,324,5
26,214,5
26,1855,1
26,50,4
26,82,5
26,1318,4
26,220,3
26,113,4
26,1911,4
26,1110,1
26,19,5
26,6,4
26,696,4
26,377,4
26,250,4
26,142,3
26,156,4
26,35,3
26,81,3
26,111,4
26,122,3
26,1084,4
26,151,5
26,139,5
26,29,5
26,196,4
26,796,3
26,281,4
26,90,5
26,378,3
26,146,4
26,91,2
26,313,4
26,538,1
26,97,4
26,265,4
26,2,5
26,748,3
26,636,5
26,397,2
26,1365,3
26,1640,4
26,58,4
26,11,4
26,21,5
26,583,4
26,68,4
26,669,4
26,1201,4
26,134,3
26,194,5
26,350,4
26,78,5
26,247,3
26,353,4
26,635,4
26,679,3
26,1376,4
26,57,5
26,32,3
26,131,5
26,37,5
26,962,1
26,447,3
26,607,4
26,9,3
26,640,3
26,1949,4
26,15,4
26,47,3
26,793,5
26,1018,2
26,1338,4
26,59,3
26,242,4
26,22,3
26,261,4
26,31,4
26,1284,3
26,522,5
26,24,5
26,310,3
26,284,4
26,52,4
26,186,4
26,26,3
26,208,4
26,576,5
26,107,3
26,267,3
26,266,3
26,1494,3
26,278,4
26,98,3
26,691,2
26,239,4
26,48,5
26,115,5
26,40,3
26,594,4
26,249,5
26,697,3
26,387,3
26,939,4
26,1383,5
26,43,3
26,259,3
26,54,1
26,859,3
26,419,3
26,294,4
26,175,4
26,157,5
26,317,4
26,27,5
26,18,5
26,65,4
26,1562,4
26,46,5
26,23,3
26,506,4
26,5,3
26,140,4
26,154,4
26,445,4
26,288,3
26,39,4
26,611,5
26,404,5
26,12,2
26,424,4
26,158,3
26,38,4
26,119,4
26,30,4
26,124,3
26,569,4
26,694,3
26,7,5
26,123,3
26,1830,3
26,345,4
26,1078,4
26,1357,4
26,55,3
27,21,3
27,169,3
27,167,3
27,997,4
27,453,4
27,258,4
27,77,4
27,712,4
27,1677,4
27,54,1
27,200,3
27,344,4
27,69,3
27,101,3
27,29,3
27,27,4
27,4,5
27,991,4
27,480,3
27,74,4
27,1397,3
27,937,3
27,1535,4
27,207,4
27,228,4
27,61,2
27,177,4
27,276,3
27,157,4
27,634,3
27,314,4
27,1093,3
27,763,3
27,846,3
27,639,3
27,1035,3
27,1912,4
27,499,4
27,829,2
27,1131,4
27,396,3
27,1525,3
27,97,4
27,84,4
27,1747,2
27,1679,3
27,471,4
27,514,3
27,362,4
27,345,5
27,1744,4
27,501,3
27,1621,3
27,33,2
27,1267,3
27,1003,3
27,1554,2
27,173,3
27,669,3
27,430,4
27,68,4
27,10,4
27,134,3
27,661,3
27,23,3
27,13,5
27,164,3
27,1056,4
27,9,3
27,653,3
27,462,4
27,185,4
27,2,4
27,946,4
27,122,4
27,566,4
27,194,4
27,866,4
27,980,3
27,60,3
27,156,4
27,8,4
27,127,4
27,158,3
27,56,4
27,28,4
27,118,5
27,696,3
27,680,4
27,1338,4
27,19,4
27,1249,4
27,43,3
27,1506,3
27,163,3
27,1644,4
27,91,4
27,3,1
27,47,1
27,25,4
27,14,3
27,53,3
27,5,4
27,718,4
27,391,4
27,341,2
27,26,2
27,1017,4
27,807,3
27,175,4
27,151,4
27,24,4
27,35,1
27,110,4
27,1866,2
27,63,3
27,50,1
27,32,4
27,1421,4
27,150,3
27,82,3
27,116,4
27,389,3
27,7,4
27,100,3
27,317,4
27,877,4
27,444,4
27,18,4
27,1832,4
27,123,4
28,142,5
28,48,4
28,465,4
28,5,3
28,1215,4
28,507,3
28,9,2
28,1530,2
28,1583,2
28,728,3
28,946,5
28,8,5
28,38,2
28,98,3
28,82,5
28,91,4
28,318,2
28,122,5
28,176,5
28,90,4
28,2,3
28,157,4
28,77,4
28,1523,4
28,234,2
28,25,4
28,186,4
28,231,3
28,315,4
28,791,3
28,168,5
28,79,3
28,146,3
28,640,5
28,56,3
28,1629,3
28,101,4
28,796,2
28,177,4
28,35,5
28,245,3
28,14,4
28,102,1
28,24,3
28,151,4
28,68,3
28,235,3
28,644,4
28,389,3
28,89,3
28,10,4
28,156,4
28,631,4
28,13,4
28,349,5
28,6,5
28,242,5
28,1376,3
28,288,4
28,1131,4
28,409,5
28,84,4
28,326,4
28,140,4
28,364,5
28,404,4
28,33,3
28,469,4
28,1,3
28,212,4
28,12,2
28,21,3
28,114,3
28,750,3
28,61,3
28,913,4
28,37,4
28,513,3
28,1450,2
28,258,5
28,678,3
28,109,2
28,850,4
28,150,4
28,1083,5
28,501,5
28,18,3
28,727,5
28,112,4
28,278,5
28,778,2
28,99,5
28,424,4
28,19,3
28,1477,3
28,67,1
28,160,5
28,344,4
28,23,3
28,74,3
28,626,3
28,118,5
28,398,4
28,57,4
28,680,5
28,103,3
28,27,4
28,623,4
28,154,4
28,11,4
28,20,3
28,228,5
28,635,4
28,636,3
28,1976,2
28,1004,2
28,43,4
28,29,5
28,97,2
28,382,4
28,185,3
28,55,2
28,1087,4
28,475,4
28,197,3
28,28,5
28,607,3
28,609,4
28,224,4
28,59,3
28,493,3
28,30,3
28,180,4
28,321,1
28,7,4
28,726,4
28,22,4
28,243,5
28,397,2
28,562,5
28,399,3
28,1078,3
29,27,5
29,98,5
29,21,5
29,964,5
29,1120,5
29,118,5
29,1432,5
29,7,2
29,249,5
29,77,2
29,35,5
29,99,5
29,320,5
29,173,4
29,1089,5
29,268,5
29,28,3
29,1977,5
29,5,4
29,323,5
29,18,5
29,272,5
29,104,5
29,175,2
29,4,5
29,1378,4
29,126,5
29,1480,5
29,514,2
29,483,5
29,144,5
29,24,5
29,33,5
29,180,5
29,1700,5
29,134,5
29,120,5
29,1714,5
29,513,4
29,645,5
29,315,5
29,150,4
29,1925,4
29,61,5
29,615,4
29,122,5
29,289,5
29,48,5
29,281,5
29,114,5
29,653,5
29,1102,5
29,1952,5
29,326,5
29,1518,5
29,97,5
29,537,5
29,167,5
29,294,3
29,38,5
29,1743,5
29,397,4
29,29,5
29,561,5
29,364,5
29,441,2
29,905,5
29,525,5
29,44,5
29,108,3
29,1438,5
29,128,3
29,223,5
29,64,5
29,214,5
29,80,3
29,207,4
29,83,4
29,1060,5
29,115,5
29,43,3
29,76,5
29,1597,5
29,11,5
29,344,5
29,57,5
29,377,5
29,22,5
29,74,5
29,15,5
29,299,5
29,535,2
29,1829,5
29,23,5
29,42,5
29,355,5
29,278,5
29,696,5
29,26,5
29,224,5
29,556,5
29,55,2
29,62,5
29,349,5
29,357,5
29,222,5
29,111,5
29,194,5
29,84,5
29,408,5
29,156,3
29,303,5
29,1658,5
29,87,5
29,32,3
29,374,5
29,1004,4
29,70,5
29,245,5
29,119,4
29,432,5
29,740,5
29,570,4
29,1628,5
29,190,2
29,1008,5
29,56,5
29,1918,3
29,330,5
29,1622,5
29,168,4
29,10,4
29,237,5
29,82,5
29,297,5
29,153,5
29,413,5
29,594,5
29,1005,4
29,154,5
29,1604,5
29,404,5
29,1502,5
29,345,4
29,821,4
29,731,3
29,286,3
29,2,5
29,25,5
29,242,3
29,275,5
29,673,5
30,619,3
30,223,4
30,1890,3
30,1777,5
30,1438,4
30,788,5
30,483,4
30,14,5
30,139,5
30,152,4
30,688,2
30,598,4
30,73,3
30,175,4
30,1416,5
30,38,4
30,176,5
30,973,5
30,865,4
30,150,4
30,345,5
30,424,5
30,626,3
30,174,5
30,413,5
30,1803,5
30,112,5
30,168,5
30,91,3
30,158,5
30,8,4
30,1401,5
30,1087,5
30,1359,4
30,950,5
30,1749,5
30,870,5
30,95,5
30,48,5
30,146,5
30,562,2
30,1135,3
30,1130,3
30,1807,4
30,386,5
30,90,4
30,1822,5
30,936,5
30,1619,5
30,87,5
30,1339,5
30,1737,5
30,258,5
30,317,5
30,249,2
30,228,5
30,42,5
30,959,3
30,1446,4
30,1343,4
30,1005,4
30,132,4
30,1346,1
30,320,4
30,594,5
30,115,3
30,965,4
30,759,3
30,1004,4
30,374,4
30,264,5
30,1298,4
30,816,3
30,454,4
30,134,5
30,173,5
30,33,4
30,1405,3
30,1042,5
30,504,2
30,1034,5
30,811,5
30,1519,5
30,694,3
30,76,2
30,1565,5
30,84,5
30,479,4
30,607,5
30,122,5
30,846,2
30,397,5
30,1052,5
30,524,5
30,1651,5
30,1571,3
30,1917,3
30,744,4
30,272,5
30,514,5
30,1275,5
30,984,5
30,894,4
30,191,4
30,820,5
30,193,5
30,459,3
30,97,3
30,827,5
30,646,5
30,118,5
30,471,5
30,194,5
30,59,4
30,1584,5
30,369,4
30,1286,5
30,1188,2
30,116,5
30,812,4
30,500,5
30,35,5
30,1853,4
30,220,5
30,114,5
30,1726,4
30,89,5
30,481,5
30,315,4
30,851,5
30,802,3
30,297,4
30,852,5
30,378,5
30,537,5
30,65,4
30,260,5
30,261,5
30,182,4
30,1842,4
30,82,5
30,796,5
30,11,5
30,615,5
30,129,5
30,1417,5
30,538,5
30,1867,4
30,252,4
30,1420,5
30,207,5
30,1536,5
30,281,5
30,1310,4
30,26,3
30,1509,4
30,262,5
30,1539,3
30,5,5
30,622,4
31,641,4
31,891,4
31,1203,4
31,1115,4
31,1032,5
31,792,4
31,238,3
31,954,5
31,544,4
31,505,5
31,939,3
31,974,4
31,1008,3
31,841,5
31,919,4
31,130,3
31,1098,5
31,109,3
31,908,4
31,635,3
31,700,3
31,659,5
31,1010,5
31,491,3
31,1099,4
31,864,3
31,30,5
31,852,3
31,663,3
31,657,4
31,1064,5
31,1069,5
31,1027,2
31,1185,4
31,699,4
31,677,4
31,716,4
31,863,4
31,20,2
31,80,3
31,234,3
31,203,3
31,1572,3
31,1276,3
31,902,5
31,186,5
31,1436,4
31,145,3
31,411,3
31,12,5
31,1555,5
31,303,4
31,1373,4
31,1488,4
31,162,4
31,329,3
31,67,4
31,137,4
31,279,4
31,256,4
31,311,5
31,295,4
31,34,2
31,139,3
31,306,3
31,6,3
31,88,3
31,426,4
31,273,5
31,433,3
31,59,4
31,283,5
31,443,5
31,325,3
31,149,3
31,152,5
31,261,4
31,49,3
31,1323,5
31,178,3
31,292,5
31,293,3
31,201,4
31,319,4
31,1283,1
31,438,3
31,230,5
31,1330,4
31,1430,4
31,202,5
31,1606,4
31,1329,4
31,85,3
32,338,4
32,334,3
32,161,5
32,146,5
32,9,4
32,735,3
32,1219,3
32,574,3
32,218,3
32,402,3
32,1,5
32,576,4
32,927,5
32,219,3
32,1105,5
32,73,3
32,122,3
32,612,3
32,972,3
32,149,4
32,179,4
32,1519,2
32,257,3
32,7,4
32,30,1
32,598,2
32,236,3
32,377,5
32,54,4
32,62,2
32,11,4
32,385,4
32,1184,2
32,1795,2
32,1930,2
32,138,3
32,1482,4
32,1424,3
32,1192,3
32,84,4
32,42,5
