user_id,book_id,rating
21,1286,3
21,369,5
21,846,2
21,28,4
21,480,3
21,33,3
21,4,4
21,1519,2
21,80,3
21,964,4
21,13,3
21,120,3
21,258,3
21,1619,3
21,350,4
21,207,2
21,910,5
21,1078,4
21,1523,3
21,115,3
21,1707,4
21,220,5
21,58,4
21,89,4
21,1923,2
21,654,3
21,174,5
21,486,2
21,1122,4
21,142,4
21,43,4
21,392,4
21,6,4
21,98,4
21,1034,2
22,58,3
22,477,5
22,174,5
22,444,4
22,122,5
22,48,4
22,678,4
22,393,5
22,865,4
22,679,4
22,91,5
22,84,5
22,55,5
22,15,4
22,220,4
22,19,5
22,113,4
22,607,3
22,843,3
22,1825,5
22,1786,5
22,439,5
22,1015,5
22,8,4
22,28,4
22,816,5
22,63,4
22,1004,3
22,37,4
22,1251,4
22,27,4
22,415,4
22,146,5
22,1194,5
22,56,3
22,834,4
22,158,4
22,960,4
22,157,5
22,259,4
22,1173,4
22,167,5
22,65,4
22,78,5
22,112,4
22,262,3
22,594,5
22,26,1
22,1269,4
22,69,5
22,265,3
22,281,3
22,23,4
22,694,5
22,208,5
22,32,4
22,736,5
22,156,4
22,36,4
22,626,5
22,115,4
22,501,5
22,1417,5
22,150,4
22,530,4
22,344,3
22,377,4
22,371,5
22,1584,3
22,1055,5
22,366,4
22,504,5
22,767,4
22,242,3
22,1401,4
22,796,3
22,1362,5
22,111,3
22,43,5
22,449,3
22,33,2
22,24,4
22,53,4
22,910,4
22,21,4
22,128,5
22,1181,4
22,1383,4
22,1308,5
22,398,5
22,777,5
22,14,4
22,1298,5
22,860,5
22,493,3
22,10,4
22,7,3
22,175,5
22,98,5
22,124,4
22,715,5
22,1889,5
22,151,5
22,397,2
22,630,4
22,413,5
22,427,4
22,631,4
22,399,4
22,100,4
22,389,5
22,228,4
22,168,4
22,1299,3
22,42,5
22,232,5
22,13,4
22,106,4
22,154,4
22,38,3
23,9,3
23,399,4
23,21,4
23,936,4
23,114,5
23,1487,3
23,266,4
23,22,5
23,535,4
23,318,4
23,2,4
23,414,2
23,23,4
23,144,4
23,38,5
23,45,4
23,397,4
23,299,4
23,86,5
23,42,4
23,811,3
23,265,5
23,1696,2
23,973,3
23,816,2
23,818,4
23,169,3
23,481,3
23,61,3
23,1425,3
23,119,3
23,894,3
23,1231,2
23,243,3
23,405,2
23,207,5
23,1003,3
23,412,3
23,43,4
23,52,4
23,1919,4
23,200,3
23,133,4
23,33,4
23,321,4
23,1816,4
23,8,3
23,18,4
23,497,5
23,90,5
23,362,4
23,11,4
23,297,5
23,87,4
23,123,4
23,501,4
23,116,5
23,13,4
23,81,4
23,593,4
23,799,4
23,317,5
23,74,3
23,674,3
23,357,5
23,1236,5
23,1268,4
23,903,3
23,1864,3
23,388,3
23,607,3
23,802,4
23,569,4
23,1813,3
23,779,4
23,1188,4
23,1178,4
23,1217,5
23,84,4
23,1718,5
23,1946,3
23,175,4
23,10,5
23,1875,4
23,562,4
23,25,4
23,359,4
23,1134,4
23,1,4
23,14,4
23,154,5
23,694,4
23,27,4
23,486,4
23,5,5
23,378,4
23,479,4
23,669,4
23,450,4
23,24,4
23,75,4
23,533,3
23,58,4
23,455,3
23,115,3
23,804,3
23,717,4
23,55,4
24,832,4
24,369,4
24,115,4
24,1258,3
24,1834,3
24,802,3
24,132,4
24,851,3
24,1524,2
24,265,5
24,1282,2
24,311,4
24,111,4
24,804,5
24,1075,4
24,68,4
24,64,5
24,691,4
24,1377,4
24,191,5
24,28,4
24,469,3
24,313,5
24,1134,5
24,4,5
24,160,3
24,3,3
24,97,1
24,65,2
24,128,5
24,290,4
24,397,4
24,9,1
24,58,4
24,55,4
24,220,5
24,42,5
24,697,4
24,425,4
24,1855,5
24,81,5
24,17,3
24,56,4
24,565,2
24,52,4
24,249,5
24,836,3
24,60,4
24,14,5
24,226,4
24,63,4
24,48,5
24,11,3
24,1272,3
24,486,3
24,915,5
24,279,4
24,281,5
24,144,3
24,1562,3
24,1068,4
24,441,3
24,22,2
24,386,4
24,46,5
24,7,5
24,387,4
24,35,5
24,449,5
24,119,4
24,1232,3
24,317,5
24,998,2
24,630,2
24,392,5
24,304,5
24,211,4
24,704,3
24,507,5
24,25,4
24,10,5
24,515,3
24,76,1
24,71,3
24,402,4
24,91,3
24,1512,3
24,539,5
24,267,4
24,36,4
24,26,3
24,13,3
24,84,5
24,108,3
24,608,4
24,8,4
24,29,5
24,1057,4
24,694,3
24,182,3
24,1289,2
24,27,5
24,151,4
24,79,3
24,426,4
25,562,5
25,454,5
25,81,5
25,694,4
25,879,5
25,469,4
25,169,4
25,441,3
25,1671,4
25,420,5
25,968,4
25,299,5
25,554,4
25,483,4
25,69,5
25,1969,5
25,52,5
25,473,4
25,486,4
25,192,4
25,789,4
25,696,5
25,228,4
25,80,3
25,286,4
25,14,4
25,632,4
25,107,4
25,462,4
25,812,4
25,636,5
25,715,3
25,73,2
25,527,4
25,91,5
25,35,4
25,134,3
25,110,5
25,32,5
25,865,5
25,995,4
25,294,2
25,133,4
25,386,3
25,392,3
25,36,4
25,516,4
25,1797,4
25,807,4
25,251,5
25,310,4
25,1298,2
25,1843,4
25,317,5
25,372,3
25,297,5
25,208,4
25,1383,5
25,100,4
25,265,4
25,368,4
25,630,4
25,548,5
25,303,3
25,399,4
25,1250,5
25,200,4
25,64,4
25,471,4
25,37,4
25,43,5
25,762,3
25,13,4
25,185,4
25,619,3
25,278,3
25,111,3
25,499,4
25,127,1
25,156,2
25,507,4
25,1266,4
25,220,5
25,78,5
25,671,3
25,721,5
25,5,4
25,97,3
25,571,5
25,1136,4
25,158,4
25,352,3
25,63,5
25,315,5
25,1589,4
25,229,3
25,666,4
25,381,4
25,194,5
25,746,4
25,173,4
25,118,4
25,449,5
25,345,5
25,1585,3
25,174,4
25,119,3
25,70,4
25,538,4
25,61,4
25,126,5
25,763,5
25,771,4
25,168,5
25,258,4
26,47,3
26,1830,3
26,281,4
26,111,4
26,58,4
26,1562,4
26,39,4
26,859,3
26,186,4
26,81,3
26,696,4
26,635,4
26,404,5
26,1284,3
26,59,3
26,2,5
26,157,5
26,119,4
26,249,5
26,697,3
26,691,2
26,569,4
26,6,4
26,640,3
26,91,2
26,583,4
26,350,4
26,261,4
26,175,4
26,1110,1
26,82,5
26,796,3
26,506,4
26,288,3
26,156,4
26,19,5
26,46,5
26,131,5
26,1949,4
26,40,3
26,294,4
26,115,5
26,27,5
26,324,5
26,9,3
26,90,5
26,1365,3
26,26,3
26,29,5
26,196,4
26,139,5
26,24,5
26,15,4
26,21,5
26,142,3
26,48,5
26,397,2
26,679,3
26,151,5
26,607,4
26,310,3
26,30,4
26,669,4
26,146,4
26,267,3
26,38,4
26,538,1
26,284,4
26,98,3
26,962,1
26,239,4
26,23,3
26,247,3
26,1318,4
26,208,4
26,1357,4
26,134,3
26,265,4
26,31,4
26,97,4
26,1383,5
26,113,4
26,11,4
26,793,5
26,317,4
26,52,4
26,445,4
26,158,3
26,1911,4
26,377,4
26,419,3
26,18,5
26,50,4
26,35,3
26,636,5
26,1338,4
26,694,3
26,220,3
26,7,5
26,1855,1
26,154,4
26,353,4
26,194,5
26,43,3
26,68,4
26,345,4
26,37,5
26,1078,4
26,522,5
27,1003,3
27,396,3
27,74,4
27,1093,3
27,63,3
27,1554,2
27,653,3
27,341,2
27,8,4
27,177,4
27,1644,4
27,276,3
27,23,3
27,453,4
27,3,1
27,14,3
27,1912,4
27,156,4
27,1506,3
27,56,4
27,480,3
27,200,3
27,389,3
27,344,4
27,444,4
27,1679,3
27,462,4
27,980,3
27,514,3
27,21,3
27,69,3
27,97,4
27,501,3
27,228,4
27,1056,4
27,110,4
27,1338,4
27,27,4
27,866,4
27,1535,4
27,1747,2
27,13,5
27,91,4
27,314,4
27,134,3
27,317,4
27,54,1
27,846,3
27,164,3
27,61,2
27,1421,4
27,157,4
27,47,1
27,1832,4
27,33,2
27,258,4
27,9,3
27,946,4
27,1131,4
27,345,5
27,1035,3
27,4,5
27,877,4
27,639,3
27,28,4
27,712,4
27,84,4
27,194,4
27,391,4
27,151,4
27,1677,4
27,101,3
27,163,3
27,997,4
27,991,4
27,829,2
27,2,4
27,53,3
27,77,4
27,158,3
27,35,1
27,1866,2
27,1267,3
27,1744,4
27,82,3
27,471,4
27,807,3
27,10,4
27,18,4
27,60,3
27,7,4
27,1249,4
27,1525,3
27,669,3
27,19,4
27,362,4
27,680,4
27,24,4
28,30,3
28,90,4
28,109,2
28,160,5
28,242,5
28,38,2
28,23,3
28,404,4
28,33,3
28,176,5
28,156,4
28,513,3
28,19,3
28,1004,2
28,493,3
28,364,5
28,231,3
28,212,4
28,197,3
28,750,3
28,8,5
28,97,2
28,11,4
28,635,4
28,6,5
28,68,3
28,728,3
28,1215,4
28,186,4
28,475,4
28,79,3
28,344,4
28,101,4
28,318,2
28,946,5
28,399,3
28,20,3
28,102,1
28,29,5
28,18,3
28,67,1
28,409,5
28,142,5
28,850,4
28,315,4
28,245,3
28,501,5
28,234,2
28,25,4
28,1523,4
28,1450,2
28,469,4
28,151,4
28,91,4
28,1477,3
28,35,5
28,77,4
28,1,3
28,397,2
28,103,3
28,644,4
28,168,5
28,607,3
28,37,4
28,118,5
28,640,5
28,678,3
28,154,4
28,326,4
28,243,5
28,321,1
28,13,4
28,507,3
28,1083,5
28,228,5
28,89,3
28,1629,3
28,56,3
28,726,4
28,1530,2
28,24,3
28,12,2
28,278,5
28,150,4
28,1087,4
28,224,4
28,1583,2
28,98,3
28,1976,2
28,636,3
28,5,3
28,122,5
28,177,4
28,114,3
28,382,4
28,9,2
28,626,3
28,465,4
28,7,4
28,349,5
28,10,4
28,59,3
28,235,3
28,680,5
28,84,4
28,562,5
29,44,5
29,2,5
29,278,5
29,1597,5
29,153,5
29,154,5
29,126,5
29,320,5
29,5,4
29,268,5
29,297,5
29,330,5
29,84,5
29,323,5
29,108,3
29,77,2
29,441,2
29,144,5
29,56,5
29,374,5
29,87,5
29,24,5
29,537,5
29,525,5
29,1743,5
29,1005,4
29,120,5
29,377,5
29,1658,5
29,1925,4
29,57,5
29,483,5
29,104,5
29,1102,5
29,80,3
29,99,5
29,1918,3
29,32,3
29,97,5
29,1480,5
29,25,5
29,1008,5
29,1120,5
29,33,5
29,122,5
29,1604,5
29,156,3
29,28,3
29,35,5
29,570,4
29,355,5
29,207,4
29,10,4
29,905,5
29,303,5
29,408,5
29,4,5
29,27,5
29,1060,5
29,23,5
29,514,2
29,315,5
29,615,4
29,364,5
29,42,5
29,1378,4
29,175,2
29,26,5
29,645,5
29,345,4
29,821,4
29,48,5
29,55,2
29,70,5
29,64,5
29,180,5
29,275,5
29,222,5
29,29,5
29,76,5
29,344,5
29,326,5
29,118,5
29,696,5
29,357,5
29,114,5
29,134,5
29,43,3
29,83,4
29,1700,5
29,245,5
29,7,2
29,61,5
29,1438,5
29,731,3
29,190,2
29,11,5
29,413,5
29,594,5
29,15,5
29,249,5
29,173,4
29,1628,5
29,82,5
29,964,5
29,1977,5
29,513,4
29,223,5
29,237,5
29,1432,5
29,404,5
29,556,5
29,21,5
29,561,5
30,193,5
30,827,5
30,796,5
30,228,5
30,1651,5
30,158,5
30,984,5
30,1737,5
30,1275,5
30,11,5
30,150,4
30,76,2
30,38,4
30,965,4
30,413,5
30,8,4
30,315,4
30,1867,4
30,272,5
30,176,5
30,173,5
30,865,4
30,73,3
30,152,4
30,1401,5
30,1536,5
30,744,4
30,42,5
30,297,4
30,820,5
30,260,5
30,1042,5
30,1005,4
30,369,4
30,1890,3
30,220,5
30,90,4
30,1130,3
30,374,4
30,846,2
30,112,5
30,182,4
30,1519,5
30,1917,3
30,538,5
30,870,5
30,811,5
30,626,3
30,615,5
30,759,3
30,1584,5
30,598,4
30,115,3
30,1565,5
30,483,4
30,168,5
30,33,4
30,1842,4
30,89,5
30,1135,3
30,1438,4
30,65,4
30,1087,5
30,481,5
30,852,5
30,1004,4
30,688,2
30,1571,3
30,646,5
30,619,3
30,812,4
30,471,5
30,594,5
30,386,5
30,84,5
30,91,3
30,562,2
30,194,5
30,1803,5
30,174,5
30,1188,2
30,504,2
30,146,5
30,524,5
30,262,5
30,1509,4
30,537,5
30,936,5
30,281,5
30,132,4
30,454,4
30,1359,4
30,500,5
30,116,5
30,1726,4
30,1346,1
30,5,5
30,252,4
30,1310,4
30,317,5
30,788,5
30,1420,5
30,114,5
30,87,5
30,1749,5
30,1034,5
30,1405,3
30,950,5
30,1822,5
30,14,5
30,1807,4
30,264,5
30,1853,4
30,118,5
30,397,5
30,694,3
30,129,5
30,1417,5
30,122,5
30,139,5
31,234,3
31,1010,5
31,329,3
31,443,5
31,641,4
31,30,5
31,80,3
31,426,4
31,939,3
31,902,5
31,319,4
31,677,4
31,1606,4
31,34,2
31,1008,3
31,1032,5
31,908,4
31,663,3
31,12,5
31,6,3
31,130,3
31,273,5
31,1323,5
31,1064,5
31,1185,4
31,974,4
31,88,3
31,433,3
31,1069,5
31,49,3
31,505,5
31,59,4
31,792,4
31,1572,3
31,145,3
31,1098,5
31,186,5
31,699,4
31,954,5
31,292,5
31,852,3
31,635,3
31,261,4
31,864,3
31,1488,4
31,841,5
31,1099,4
31,1115,4
31,109,3
31,20,2
31,544,4
31,325,3
31,238,3
31,202,5
31,716,4
31,1330,4
31,67,4
31,85,3
31,162,4
31,1276,3
31,1555,5
31,152,5
31,1436,4
31,306,3
31,295,4
31,1329,4
31,1283,1
31,203,3
31,279,4
31,411,3
32,711,3
32,922,3
32,927,5
32,236,3
32,1107,4
32,130,4
32,1216,3
32,34,3
32,117,2
32,1586,3
32,174,3
32,168,3
32,813,3
32,55,4
32,385,4
32,1282,3
32,377,5
32,149,4
32,68,3
32,19,3
32,407,4
32,9,4
32,134,4
32,1482,4
32,285,4
32,646,5
32,122,3
32,972,3
32,1,5
32,150,3
32,751,3
32,576,4
32,806,3
32,502,3
32,1029,2
32,127,2
32,170,2
32,338,4
32,561,4
32,57,5
32,42,5
32,30,1
32,459,2
32,64,4
32,676,5
32,887,3
32,73,3
32,302,4
32,84,4
32,257,3
32,242,3
32,799,5
32,428,3
32,774,4
32,11,4
32,17,4
32,481,4
32,402,3
32,1795,2
32,321,5
32,598,2
32,166,2
32,524,5
32,54,4
32,65,5
32,131,5
32,523,4
32,735,3
32,503,3
32,194,3
32,342,3
32,138,3
32,1930,2
32,151,3
32,574,3
32,239,3
32,1726,2
32,714,3
32,16,2
32,312,3
32,218,3
32,219,3
32,1663,1
32,146,5
32,612,3
32,1192,3
32,50,4
32,3,4
32,1219,3
32,693,2
32,325,4
32,1046,3
32,1068,4
32,893,3
32,1236,4
32,773,3
32,200,2
32,29,4
32,56,4
32,26,4
32,31,4
32,113,4
32,83,3
32,611,4
33,211,5
33,68,3
33,400,5
33,319,3
33,39,5
33,6,2
33,875,3
33,141,4
33,66,1
33,757,2
33,67,5
33,716,2
33,405,4
33,411,2
33,184,4
33,350,4
33,1472,1
33,543,4
33,276,5
33,360,3
33,12,3
33,560,2
33,27,5
33,7,4
33,1294,4
33,3,2
33,540,5
33,11,3
33,634,1
33,1580,2
33,577,4
33,301,3
33,1121,4
33,171,5
33,209,3
33,359,3
33,210,5
33,155,4
33,54,5
33,510,4
33,794,5
33,193,4
33,181,4
33,60,2
33,819,2
33,17,5
33,199,3
33,50,4
33,256,5
33,41,4
33,425,4
33,21,3
33,201,1
33,45,4
33,109,4
33,102,2
33,1159,4
33,135,4
33,339,2
33,179,1
33,279,5
33,781,3
33,1814,4
33,88,1
33,346,2
33,797,5
33,1427,5
33,25,3
33,607,3
33,776,1
33,383,1
33,305,3
33,159,1
33,1002,2
33,18,3
33,274,1
33,721,3
33,1461,2
33,494,4
33,380,2
33,1,4
33,246,1
33,1090,4
33,49,1
33,503,2
33,71,4
33,72,4
33,890,3
33,370,2
33,1480,4
33,1045,3
34,862,5
34,161,4
34,75,4
34,816,5
34,163,4
34,942,5
34,735,4
34,297,4
34,571,4
34,561,3
34,1425,2
34,329,3
34,68,5
34,1057,5
34,468,3
34,252,5
34,1441,4
34,203,5
34,1247,3
34,700,4
34,302,4
34,1905,4
34,103,4
34,462,4
34,397,4
34,232,3
34,391,3
34,466,5
34,1070,4
34,69,3
34,530,4
34,719,3
34,20,5
34,539,4
34,808,4
34,837,2
34,488,3
34,832,4
34,685,4
34,294,2
34,1787,3
34,174,4
34,323,3
34,99,5
34,1123,4
34,796,4
34,504,5
34,195,3
34,1580,4
34,121,4
34,1758,2
34,428,5
34,989,4
34,932,4
34,1008,3
34,107,4
34,1433,4
34,477,3
34,322,4
34,140,5
34,315,3
34,618,5
34,95,4
34,1336,3
34,157,5
34,1171,5
34,92,3
34,1049,5
34,922,5
34,299,4
34,214,5
34,328,4
34,392,4
34,836,5
34,249,3
34,683,4
34,560,2
34,871,4
34,346,4
34,636,5
34,1063,4
34,1696,4
34,806,3
34,378,3
34,503,3
34,662,4
34,6,5
34,226,4
34,347,4
34,1542,4
34,858,5
34,1197,5
34,110,4
34,418,4
34,1658,2
34,480,3
34,850,3
34,151,5
34,550,4
34,1020,4
34,647,4
34,182,3
34,228,4
34,511,4
34,402,4
34,342,4
34,1114,4
34,630,3
34,470,3
34,415,4
35,1088,5
35,69,3
35,1489,4
35,863,4
35,1123,5
35,1750,2
35,459,5
35,304,3
35,428,4
35,998,3
35,162,3
35,1523,3
35,136,5
35,138,5
35,363,5
35,17,4
35,429,5
35,454,2
35,161,5
35,791,5
35,1928,2
35,1571,2
35,121,5
35,405,3
35,1254,3
35,140,5
35,9,2
35,449,4
35,84,5
35,1788,5
35,46,5
35,441,4
35,479,5
35,314,4
35,182,3
35,578,3
35,191,5
35,1140,5
35,204,4
35,695,4
35,12,4
35,944,3
35,31,5
35,1825,5
35,197,3
35,6,5
35,16,5
35,1583,5
35,87,5
35,131,5
35,531,5
35,39,5
35,434,5
35,1359,3
35,357,5
35,1395,4
35,936,1
35,1217,5
35,760,2
35,20,3
35,139,3
35,1469,5
35,1446,3
35,334,3
35,1135,2
35,51,1
35,59,5
35,67,3
35,109,4
35,633,5
35,238,5
35,120,3
35,1822,5
35,500,3
35,1247,3
35,30,4
35,1602,3
35,114,5
35,1826,3
35,722,5
35,1790,5
35,676,3
35,1897,4
35,184,5
35,226,5
35,1455,3
35,336,1
35,1265,5
35,1081,5
35,1046,3
35,1,5
35,415,5
35,552,3
35,102,3
35,1074,4
35,95,5
35,1856,5
35,107,5
35,776,5
35,1707,4
36,637,3
36,1723,3
36,70,4
36,1470,4
36,1918,2
36,710,3
36,1588,4
36,825,5
36,86,4
36,1552,3
36,1081,4
36,969,3
36,251,3
36,1152,5
36,605,5
36,270,5
36,1475,3
36,1724,2
36,1975,3
36,1377,3
36,123,5
36,1664,3
36,1533,3
36,914,5
36,126,4
36,1682,2
36,661,3
36,1695,4
36,192,5
36,460,5
36,1073,4
36,340,3
36,1409,3
36,828,2
36,1147,4
36,823,4
36,163,4
36,417,3
36,1390,4
36,1055,2
36,1047,2
36,328,5
36,1838,2
36,488,4
36,1012,4
36,1092,4
36,237,3
36,872,5
36,341,5
36,484,4
36,608,5
36,582,3
36,855,4
36,477,3
36,1796,3
36,1172,4
36,1907,4
36,392,5
36,1467,4
36,777,3
36,1766,2
36,1673,5
36,127,4
36,294,2
36,634,4
36,1529,3
36,166,1
36,200,3
36,1535,2
36,362,5
36,1817,2
36,1326,3
36,1728,3
36,1747,2
36,1771,4
36,715,3
36,1237,4
36,1733,4
36,539,4
36,100,4
36,298,3
36,1503,5
36,187,5
36,1694,3
36,790,3
36,1678,3
36,1093,3
36,277,4
36,980,4
36,172,4
36,386,3
36,141,1
36,314,3
36,1785,4
36,1866,3
37,343,5
37,623,5
37,1129,4
37,865,4
37,1140,4
37,1078,5
37,208,3
37,1896,4
37,328,3
37,222,2
37,86,4
37,1073,1
37,68,4
37,113,3
37,1425,5
37,1100,4
37,393,3
37,56,4
37,814,4
37,1451,4
37,374,4
37,1096,4
37,598,3
37,3,3
37,76,3
37,245,4
37,157,4
37,731,3
37,539,5
37,1518,3
37,578,4
37,1041,4
37,330,4
37,235,4
37,515,2
37,153,4
37,22,3
37,36,3
37,83,3
37,1867,3
37,763,4
37,913,4
37,39,4
37,33,4
37,1477,3
37,30,5
37,1036,5
37,453,2
37,619,2
37,63,4
37,946,4
37,228,3
37,590,4
37,272,5
37,526,3
37,82,5
37,1301,3
37,998,4
37,1109,4
37,456,5
37,413,3
37,1075,5
37,444,3
37,73,3
37,414,2
37,132,3
37,470,2
37,43,5
37,1401,3
37,318,4
37,120,3
37,779,4
37,90,4
37,118,2
37,475,4
37,173,4
37,1084,5
37,630,4
37,259,5
37,101,3
37,629,4
37,626,4
37,87,4
37,28,3
37,207,3
37,537,3
37,1917,2
37,142,5
37,79,4
37,625,2
37,48,5
37,602,5
37,262,5
37,10,4
37,210,5
37,1236,3
37,1087,4
37,84,4
37,185,4
37,92,1
37,326,3
37,99,4
38,1211,4
38,340,5
38,1315,3
38,473,5
38,95,4
38,176,5
38,237,4
38,773,3
38,15,5
38,33,4
38,834,2
38,696,5
38,151,4
38,762,5
38,469,4
38,1206,5
38,1110,4
38,673,5
38,157,4
38,745,5
38,1265,4
38,554,5
38,46,5
38,1149,5
38,110,5
38,101,5
38,842,4
38,158,5
38,156,4
38,334,3
38,63,5
38,233,5
38,5,5
38,28,5
38,177,5
38,26,3
38,668,5
38,632,4
38,1437,4
38,1705,3
38,567,4
38,800,4
38,56,5
38,344,5
38,290,5
38,881,3
38,828,5
38,1137,4
38,1331,5
38,1292,5
38,1375,4
38,1917,4
38,275,3
38,766,3
38,1165,5
38,86,5
38,265,4
38,116,4
38,855,5
38,1023,4
38,552,4
38,150,5
38,315,5
38,991,4
38,245,5
38,1719,4
38,1387,3
38,200,3
38,1755,5
38,790,5
38,527,5
38,4,5
38,917,5
38,1120,3
38,123,4
38,113,5
38,14,5
38,122,5
38,1081,4
38,393,4
38,1842,5
38,238,5
38,636,5
38,53,5
38,872,5
38,7,5
38,807,5
38,867,4
38,642,4
38,1762,4
38,94,5
38,921,4
38,441,4
38,208,4
38,1340,5
38,81,5
38,286,5
38,294,4
38,820,4
38,136,4
38,695,4
38,1257,3
38,68,4
38,298,5
38,1862,5
38,153,5
38,1092,3
38,1377,4
38,1633,4
38,8,5
38,1051,5
38,553,4
39,1387,4
39,281,4
39,1334,1
39,507,5
39,959,4
39,63,5
39,22,4
39,1217,5
39,272,5
39,29,5
39,763,4
39,21,1
39,116,5
39,54,1
39,214,5
39,94,5
39,746,4
39,593,4
39,282,5
39,816,5
39,38,5
39,389,5
39,1303,5
39,1266,4
39,879,5
39,200,3
39,1092,5
39,123,4
39,69,3
39,1905,4
39,323,4
39,50,1
39,673,4
39,1914,4
39,1801,4
39,391,2
39,1631,1
39,3,1
39,480,5
39,1768,5
39,552,4
39,113,4
39,1109,4
39,208,5
39,271,4
39,23,1
39,1461,3
39,122,5
39,585,4
39,501,5
39,227,5
39,81,5
39,68,5
39,86,4
39,462,5
39,952,5
39,811,5
39,415,4
39,1228,4
39,297,5
39,1030,3
39,1,3
39,304,4
39,39,5
39,52,4
39,880,3
39,61,4
39,204,4
39,89,5
39,1338,4
39,538,4
39,112,5
39,1452,4
39,1886,5
39,1845,4
39,161,5
39,1634,5
39,548,4
39,27,1
39,98,4
39,48,5
39,1701,4
39,249,3
39,471,5
39,1312,4
39,1087,3
39,1767,5
39,1802,4
39,277,5
39,118,2
39,938,4
39,721,5
39,56,3
39,661,2
39,550,4
39,33,4
39,45,4
39,195,4
39,57,4
39,320,4
39,718,3
39,788,1
39,13,5
39,107,5
39,1963,4
39,1230,3
39,1744,5
39,1524,5
39,1423,1
39,414,2
39,290,4
39,1668,2
39,7,5
39,1523,2
40,386,4
40,38,3
40,468,4
40,58,3
40,598,3
40,119,2
40,519,3
40,1615,4
40,16,3
40,66,3
40,293,2
40,4,4
40,142,4
40,723,4
40,255,2
40,20,3
40,374,3
40,174,3
40,11,4
40,1134,2
40,22,3
40,146,4
40,446,3
40,226,4
40,17,3
40,192,4
40,320,4
40,453,3
40,35,3
40,402,2
40,32,4
40,207,3
40,55,3
40,1537,4
40,321,3
40,350,4
40,59,4
40,181,2
40,121,4
40,62,3
40,87,4
40,474,5
40,6,4
40,843,3
40,170,1
40,412,1
40,203,3
40,526,3
40,1310,3
40,1,3
40,110,4
40,33,4
40,709,4
40,1027,3
40,48,3
40,68,3
40,261,4
40,112,3
40,1336,3
40,101,2
40,8,4
40,191,3
40,964,2
40,306,3
40,865,4
40,1075,3
40,26,2
40,127,5
40,1600,3
40,230,4
40,175,3
40,626,3
40,669,4
40,1073,2
40,317,4
40,137,4
40,79,4
40,83,3
40,145,3
40,1574,3
40,911,3
40,95,3
40,311,4
40,30,3
40,144,3
40,694,3
40,34,1
40,299,4
40,297,3
40,266,4
40,139,4
40,65,3
40,706,3
40,369,3
40,177,4
40,1129,3
40,244,4
40,979,2
40,265,4
40,46,3
40,555,4
40,108,3
40,284,4
40,392,4
40,97,3
40,111,3
40,136,3
40,409,2
40,1071,4
40,2,3
40,441,5
41,107,5
41,1506,2
41,65,5
41,55,4
41,32,3
41,593,4
41,1531,5
41,1090,4
41,382,5
41,1289,3
41,203,4
41,157,4
41,88,3
41,99,5
41,82,5
41,364,3
41,1303,4
41,131,5
41,1556,4
41,245,3
41,1096,5
41,599,4
41,294,3
41,335,5
41,1779,4
41,835,4
41,48,5
41,942,5
41,19,4
41,154,3
41,314,4
41,1308,4
41,289,4
41,184,4
41,30,1
41,507,4
41,180,4
41,1012,5
41,345,3
41,72,5
41,39,5
41,272,5
41,1035,2
41,399,3
41,214,4
41,703,5
41,1159,4
41,1262,5
41,80,4
41,1930,3
41,1677,4
41,495,3
41,355,5
41,989,2
41,276,4
41,122,4
41,378,4
41,1634,4
41,839,5
41,488,4
41,704,5
41,188,4
41,925,2
41,1514,5
41,6,5
41,12,3
41,1290,5
41,61,4
41,137,5
41,615,3
41,317,5
41,1104,4
41,13,4
41,871,2
41,151,5
41,264,4
41,186,3
41,475,5
41,404,4
41,322,4
41,631,3
41,235,4
41,51,2
41,1802,4
41,116,5
41,47,2
41,1526,2
41,1269,4
41,1092,3
41,1195,4
41,277,5
41,683,2
41,102,4
41,271,5
41,479,3
42,123,4
42,54,3
42,170,2
42,382,3
42,398,2
42,134,4
42,503,2
42,204,3
42,639,4
42,257,3
42,509,4
42,81,3
42,1058,2
42,92,4
42,87,4
42,1422,3
42,612,5
42,50,3
42,294,4
42,894,3
42,413,3
42,299,3
42,1252,2
42,75,4
42,41,3
42,497,3
42,57,4
42,195,3
42,1696,3
42,500,4
42,1236,2
42,424,4
42,349,4
42,1439,3
42,973,2
42,1768,3
42,1902,5
42,3,3
42,1980,3
42,122,4
42,207,2
42,37,3
42,31,4
42,586,4
42,44,2
42,900,5
42,58,4
42,318,2
42,196,4
42,1,4
42,82,4
42,332,4
42,16,5
42,153,4
42,185,4
42,688,3
42,458,4
42,191,5
42,724,5
42,264,5
42,1103,5
42,722,3
42,157,3
42,304,2
42,846,2
42,330,3
42,502,3
42,1896,2
42,1750,3
42,1175,3
42,419,4
42,242,4
42,1128,5
42,112,3
42,593,4
42,177,3
42,1718,4
42,694,4
42,1310,1
42,193,2
42,438,5
42,377,4
42,772,3
42,499,5
42,200,3
42,1532,1
42,1553,2
42,190,4
42,1502,4
42,762,3
42,1904,2
42,510,2
42,405,4
42,146,5
42,129,4
42,865,3
42,144,2
42,665,2
42,761,4
42,1798,5
42,1636,4
42,474,3
42,512,3
42,562,1
42,1192,2
42,662,3
42,735,2
42,1831,2
42,564,3
42,188,5
42,615,4
42,328,2
42,1402,3
42,360,5
42,289,3
42,55,3
42,568,3
42,829,2
42,441,4
42,1979,3
42,498,3
