user_id,book_id,rating
21,1130,3
21,73,2
21,65,4
21,955,4
21,38,3
21,132,3
21,278,4
21,1083,4
21,1018,4
21,480,3
21,32,3
21,1554,4
21,733,5
21,1686,4
21,493,3
21,441,4
21,33,3
21,5,4
21,120,3
21,802,5
21,116,3
21,1861,1
21,281,4
21,1004,4
21,453,3
21,1131,3
21,6,4
21,207,2
21,177,4
21,1230,2
21,1078,4
21,1034,2
21,1793,4
21,1519,2
21,262,1
21,1523,3
21,392,4
22,1055,5
22,100,4
22,249,4
22,128,5
22,1417,5
22,63,4
22,55,5
22,816,5
22,11,4
22,1383,4
22,843,3
22,439,5
22,457,5
22,36,4
22,84,5
22,259,4
22,15,4
22,242,3
22,91,5
22,33,2
22,513,4
22,345,4
22,2,4
22,1299,3
22,42,5
22,1004,3
22,630,4
22,526,3
22,157,5
22,208,5
22,1142,4
22,413,5
22,156,4
22,38,3
22,1251,4
22,398,5
22,106,4
22,1269,4
22,92,5
22,262,3
22,1401,4
22,736,5
22,975,4
22,631,4
22,389,5
22,78,5
22,444,4
22,65,4
22,1362,5
22,150,4
22,22,5
22,111,3
22,493,3
22,449,3
22,61,5
22,97,5
22,501,5
22,622,5
22,767,4
22,21,4
22,58,3
22,777,5
22,18,4
22,23,4
22,228,4
22,113,4
22,504,5
22,14,4
22,1825,5
22,134,4
22,1613,4
22,377,4
22,151,5
22,13,4
22,220,4
22,154,4
22,1266,4
22,281,3
22,694,5
22,232,5
22,56,3
22,678,4
22,35,4
22,28,4
22,116,4
22,4,4
22,418,4
22,607,3
22,24,4
22,830,5
22,1217,3
22,910,4
22,427,4
22,118,3
22,763,4
22,168,4
22,108,4
22,158,4
22,1131,5
22,7,3
22,82,2
22,399,4
22,10,4
22,1889,5
22,371,5
22,415,4
22,27,4
22,122,5
22,112,4
22,477,5
22,1589,4
22,167,5
22,146,5
22,8,4
22,48,4
22,26,1
22,626,5
22,960,4
22,796,3
22,1584,3
23,804,3
23,32,3
23,243,3
23,479,4
23,74,3
23,58,4
23,486,4
23,15,5
23,5,5
23,81,4
23,713,3
23,90,5
23,694,4
23,501,4
23,169,3
23,378,4
23,21,4
23,52,4
23,299,4
23,533,3
23,462,4
23,622,2
23,1231,2
23,212,4
23,1003,3
23,357,5
23,669,4
23,1919,4
23,415,4
23,13,4
23,8,3
23,1946,3
23,1696,2
23,1925,3
23,520,5
23,450,4
23,816,2
23,1450,3
23,1864,3
23,1178,4
23,569,4
23,377,4
23,305,3
23,321,4
23,562,4
23,144,4
23,317,5
23,55,4
23,1268,4
23,414,2
23,445,2
23,24,4
23,4,5
23,224,4
23,481,3
23,1718,5
23,1217,5
23,25,4
23,497,5
23,455,3
23,388,3
23,1813,3
23,114,5
23,112,3
23,297,5
23,28,3
23,61,3
23,441,4
23,86,5
23,818,4
23,692,3
23,29,5
23,936,4
23,132,4
23,10,5
23,717,4
23,1425,3
23,116,5
23,14,4
23,177,3
23,1905,2
23,607,3
23,42,4
23,27,4
23,397,4
23,11,4
23,1319,3
23,38,5
23,115,3
23,84,4
23,304,4
23,123,4
23,1875,4
23,282,3
23,530,3
23,45,4
23,894,3
23,87,4
23,23,4
23,535,4
23,9,3
23,903,3
23,1487,3
23,267,3
23,133,4
23,43,4
23,799,4
23,18,4
24,449,5
24,469,3
24,144,3
24,60,4
24,1075,4
24,9,1
24,160,3
24,507,5
24,128,5
24,608,4
24,929,4
24,832,4
24,10,5
24,34,2
24,56,4
24,565,2
24,915,5
24,27,5
24,630,2
24,81,5
24,243,5
24,112,1
24,515,3
24,52,4
24,48,5
24,317,5
24,1057,4
24,71,3
24,1272,3
24,22,2
24,264,5
24,311,4
24,290,4
24,1855,5
24,3,3
24,146,3
24,226,4
24,14,5
24,672,3
24,63,4
24,1574,5
24,1232,3
24,694,3
24,486,3
24,91,3
24,426,4
24,662,3
24,151,4
24,4,5
24,13,3
24,15,4
24,1377,4
24,1690,4
24,19,3
24,1018,3
24,1068,4
24,53,2
24,42,5
24,691,4
24,1512,3
24,29,5
24,46,5
24,11,3
24,68,4
24,281,5
24,36,4
24,1258,3
24,704,3
24,1,3
24,58,4
24,386,4
24,258,5
24,697,4
24,1653,4
24,1524,2
24,26,3
24,197,1
24,284,4
24,851,3
24,17,3
24,7,5
24,475,5
24,304,5
24,45,4
24,1834,3
24,1024,2
24,5,5
24,249,5
24,127,3
24,313,5
24,97,1
24,1134,5
24,55,4
24,2,5
24,1282,2
24,1289,2
24,211,4
24,402,4
24,28,4
24,836,3
24,220,5
24,115,4
24,369,4
24,212,4
24,108,3
25,265,4
25,995,4
25,251,5
25,812,4
25,290,5
25,968,4
25,69,5
25,94,3
25,715,3
25,372,3
25,499,4
25,52,5
25,1197,4
25,1585,3
25,548,5
25,167,4
25,1298,2
25,286,4
25,762,3
25,632,4
25,1136,4
25,258,4
25,173,4
25,696,5
25,462,4
25,1905,5
25,562,5
25,175,4
25,1843,4
25,469,4
25,449,5
25,158,4
25,666,4
25,571,5
25,133,4
25,169,4
25,516,4
25,53,4
25,538,4
25,73,2
25,1266,4
25,1525,5
25,315,5
25,208,4
25,1383,5
25,1797,4
25,554,4
25,14,4
25,39,4
25,192,4
25,299,5
25,830,3
25,473,4
25,128,5
25,63,5
25,763,5
25,345,5
25,174,4
25,134,3
25,507,4
25,81,5
25,471,4
25,5,4
25,454,5
25,43,5
25,1671,4
25,381,4
25,441,3
25,483,4
25,194,5
25,91,5
25,156,2
25,1696,4
25,13,4
25,176,4
25,110,5
25,607,4
25,111,3
25,259,5
25,352,3
25,527,4
25,200,4
25,414,4
25,669,4
25,92,4
25,126,5
25,185,4
25,807,4
25,119,3
25,10,4
25,1548,4
25,56,5
25,721,5
25,229,3
25,386,3
25,537,4
25,80,3
25,64,4
25,366,4
25,37,4
25,879,5
25,636,5
25,100,4
25,294,2
25,399,4
25,771,4
25,1250,5
25,1201,4
25,1713,4
25,278,3
25,291,4
25,70,4
25,168,5
25,519,3
25,591,4
26,140,4
26,669,4
26,284,4
26,242,4
26,119,4
26,37,5
26,353,4
26,97,4
26,90,5
26,24,5
26,1383,5
26,1562,4
26,78,5
26,139,5
26,1018,2
26,294,4
26,679,3
26,1365,3
26,1911,4
26,1110,1
26,214,5
26,21,5
26,939,4
26,1338,4
26,208,4
26,123,3
26,7,5
26,122,3
26,635,4
26,697,3
26,48,5
26,107,3
26,607,4
26,47,3
26,266,3
26,387,3
26,962,1
26,18,5
26,5,3
26,220,3
26,2,5
26,82,5
26,57,5
26,98,3
26,506,4
26,52,4
26,158,3
26,378,3
26,522,5
26,310,3
26,1284,3
26,196,4
26,611,5
26,124,3
26,1494,3
26,50,4
26,569,4
26,175,4
26,31,4
26,23,3
26,796,3
26,1640,4
26,55,3
26,26,3
26,35,3
26,397,2
26,54,1
26,156,4
26,324,5
26,46,5
26,1855,1
26,447,3
26,12,2
26,115,5
26,146,4
26,194,5
26,1078,4
26,445,4
26,1084,4
26,859,3
26,6,4
26,594,4
26,30,4
26,154,4
26,1376,4
26,281,4
26,15,4
26,636,5
26,249,5
26,43,3
26,793,5
26,32,3
26,239,4
26,267,3
26,424,4
26,278,4
26,350,4
26,40,3
26,583,4
26,419,3
26,1949,4
26,39,4
26,1830,3
26,696,4
26,694,3
26,1201,4
26,65,4
26,134,3
26,29,5
27,341,2
27,7,4
27,194,4
27,3,1
27,661,3
27,1017,4
27,177,4
27,669,3
27,27,4
27,462,4
27,21,3
27,653,3
27,13,5
27,19,4
27,276,3
27,763,3
27,82,3
27,4,5
27,54,1
27,169,3
27,866,4
27,56,4
27,97,4
27,158,3
27,499,4
27,18,4
27,61,2
27,480,3
27,32,4
27,163,3
27,127,4
27,317,4
27,53,3
27,47,1
27,846,3
27,1744,4
27,77,4
27,164,3
27,74,4
27,946,4
27,444,4
27,1644,4
27,69,3
27,91,4
27,35,1
27,1131,4
27,28,4
27,25,4
27,23,3
27,185,4
27,471,4
27,9,3
27,314,4
27,1035,3
27,718,4
27,1338,4
27,157,4
27,1535,4
27,389,3
27,26,2
27,150,3
27,60,3
27,829,2
27,1421,4
27,167,3
27,696,3
27,877,4
27,1397,3
27,430,4
27,33,2
27,118,5
27,8,4
27,200,3
27,1249,4
27,980,3
27,100,3
27,207,4
27,134,3
27,680,4
27,344,4
27,501,3
27,345,5
27,50,1
27,14,3
27,1747,2
27,1832,4
27,1003,3
27,24,4
27,1912,4
27,991,4
27,1525,3
27,1677,4
27,123,4
27,807,3
27,712,4
27,63,3
27,258,4
27,1621,3
28,14,4
28,750,3
28,231,3
28,9,2
28,20,3
28,57,4
28,1583,2
28,97,2
28,382,4
28,114,3
28,607,3
28,1523,4
28,1215,4
28,1,3
28,245,3
28,29,5
28,109,2
28,21,3
28,631,4
28,90,4
28,398,4
28,364,5
28,6,5
28,288,4
28,11,4
28,726,4
28,626,3
28,67,1
28,678,3
28,409,5
28,501,5
28,82,5
28,609,4
28,27,4
28,118,5
28,89,3
28,242,5
28,180,4
28,140,4
28,122,5
28,48,4
28,636,3
28,99,5
28,315,4
28,850,4
28,493,3
28,12,2
28,258,5
28,18,3
28,513,3
28,25,4
28,185,3
28,1078,3
28,112,4
28,507,3
28,59,3
28,37,4
28,1087,4
28,56,3
28,640,5
28,243,5
28,1083,5
28,101,4
28,77,4
28,8,5
28,103,3
28,186,4
28,349,5
28,1004,2
28,644,4
28,10,4
28,475,4
28,344,4
28,168,5
28,1376,3
28,562,5
28,623,4
28,55,2
28,68,3
28,23,3
28,321,1
28,778,2
28,98,3
28,791,3
28,13,4
28,177,4
28,74,3
28,278,5
28,84,4
28,1131,4
28,1477,3
28,1450,2
28,224,4
28,318,2
28,404,4
28,680,5
28,946,5
28,19,3
28,151,4
28,154,4
28,399,3
28,35,5
28,22,4
28,176,5
28,1976,2
28,389,3
29,1008,5
29,281,5
29,28,3
29,104,5
29,1518,5
29,315,5
29,11,5
29,408,5
29,23,5
29,355,5
29,97,5
29,44,5
29,7,2
29,1829,5
29,56,5
29,111,5
29,570,4
29,22,5
29,905,5
29,364,5
29,323,5
29,74,5
29,82,5
29,237,5
29,245,5
29,645,5
29,87,5
29,126,5
29,320,5
29,1005,4
29,1378,4
29,377,5
29,115,5
29,2,5
29,278,5
29,84,5
29,525,5
29,134,5
29,153,5
29,344,5
29,114,5
29,64,5
29,55,2
29,15,5
29,404,5
29,150,4
29,99,5
29,42,5
29,194,5
29,29,5
29,1700,5
29,214,5
29,128,3
29,190,2
29,173,4
29,35,5
29,76,5
29,696,5
29,18,5
29,180,5
29,57,5
29,821,4
29,1604,5
29,297,5
29,5,4
29,1597,5
29,43,3
29,27,5
29,413,5
29,615,4
29,122,5
29,345,4
29,964,5
29,167,5
29,10,4
29,299,5
29,1102,5
29,268,5
29,432,5
29,272,5
29,4,5
29,242,3
29,62,5
29,1089,5
29,1432,5
29,731,3
29,349,5
29,80,3
29,653,5
29,535,2
29,294,3
29,1658,5
29,154,5
29,1918,3
29,289,5
29,441,2
29,175,2
29,326,5
29,513,4
29,483,5
29,222,5
29,156,3
29,561,5
29,537,5
29,556,5
29,32,3
29,374,5
29,1622,5
29,223,5
29,357,5
29,1925,4
29,21,5
29,224,5
29,740,5
30,1777,5
30,483,4
30,1343,4
30,1539,3
30,1087,5
30,272,5
30,973,5
30,1310,4
30,95,5
30,1446,4
30,1275,5
30,626,3
30,1188,2
30,89,5
30,1565,5
30,397,5
30,965,4
30,386,5
30,870,5
30,500,5
30,537,5
30,646,5
30,1584,5
30,471,5
30,1052,5
30,87,5
30,1749,5
30,5,5
30,374,4
30,1890,3
30,134,5
30,811,5
30,1842,4
30,73,3
30,1034,5
30,132,4
30,1867,4
30,129,5
30,82,5
30,91,3
30,479,4
30,33,4
30,424,5
30,950,5
30,1807,4
30,744,4
30,42,5
30,694,3
30,1619,5
30,481,5
30,598,4
30,59,4
30,1726,4
30,174,5
30,827,5
30,607,5
30,65,4
30,1405,3
30,594,5
30,11,5
30,459,3
30,454,4
30,524,5
30,115,3
30,264,5
30,315,4
30,194,5
30,1359,4
30,14,5
30,894,4
30,345,5
30,152,4
30,114,5
30,538,5
30,413,5
30,846,2
30,35,5
30,688,2
30,84,5
30,76,2
30,38,4
30,820,5
30,261,5
30,1401,5
30,317,5
30,258,5
30,816,3
30,252,4
30,959,3
30,851,5
30,852,5
30,1651,5
30,48,5
30,1416,5
30,320,4
30,1853,4
30,146,5
30,90,4
30,1339,5
30,1509,4
30,97,3
30,1822,5
30,1346,1
30,207,5
30,1917,3
30,504,2
30,260,5
30,1571,3
30,1536,5
30,118,5
30,1417,5
30,802,3
30,562,2
30,176,5
30,158,5
30,865,4
30,1135,3
30,1130,3
30,168,5
30,116,5
31,1436,4
31,85,3
31,841,5
31,491,3
31,88,3
31,438,3
31,261,4
31,238,3
31,279,4
31,443,5
31,699,4
31,178,3
31,852,3
31,891,4
31,329,3
31,34,2
31,12,5
31,1330,4
31,635,3
31,544,4
31,1373,4
31,792,4
31,20,2
31,202,5
31,230,5
31,67,4
31,1032,5
31,908,4
31,1606,4
31,80,3
31,273,5
31,659,5
31,295,4
31,149,3
31,186,5
31,303,4
31,145,3
31,292,5
31,311,5
31,716,4
31,1430,4
31,411,3
31,234,3
31,1283,1
31,130,3
31,162,4
31,319,4
31,139,3
31,1555,5
31,49,3
31,256,4
31,1276,3
31,59,4
31,1010,5
31,293,3
31,657,4
31,1008,3
31,864,3
31,919,4
31,325,3
31,109,3
31,203,3
31,426,4
31,1115,4
31,641,4
31,30,5
31,1027,2
31,152,5
31,700,3
31,1099,4
32,576,4
32,611,4
32,1663,1
32,503,3
32,117,2
32,131,5
32,324,4
32,524,5
32,523,4
32,179,4
32,11,4
32,214,4
32,30,1
32,403,3
32,194,3
32,799,5
32,26,4
32,33,4
32,122,3
32,448,3
32,1068,4
32,285,4
32,19,3
32,312,3
32,1184,2
32,1424,3
32,68,3
32,1726,2
32,428,3
32,774,4
32,325,4
32,205,4
32,1795,2
32,73,3
32,598,2
32,84,4
32,1282,3
32,711,3
32,773,3
32,1219,3
32,806,3
32,502,3
32,134,4
32,375,4
32,735,3
32,170,2
32,676,5
32,1107,4
32,561,4
32,105,2
32,34,3
32,887,3
32,218,3
32,127,2
32,714,3
32,236,3
32,42,5
32,200,2
32,38,3
32,242,3
32,166,2
32,62,2
32,407,4
32,1029,2
32,1046,3
32,130,4
32,302,4
32,693,2
32,385,4
32,54,4
32,533,5
32,922,3
32,1336,2
32,161,5
32,86,4
32,646,5
32,138,3
32,377,5
32,459,2
32,239,3
32,1236,4
32,57,5
32,1,5
32,47,4
32,813,3
32,150,3
32,149,4
32,157,3
32,151,3
32,9,4
32,342,3
32,65,5
32,490,2
32,406,4
32,219,3
32,481,4
32,574,3
32,321,5
32,1192,3
32,55,4
32,183,3
32,338,4
32,260,3
32,31,4
33,234,3
33,131,5
33,279,5
33,88,1
33,716,2
33,1151,5
33,540,5
33,1002,2
33,1090,4
33,211,5
33,7,4
33,2,3
33,50,4
33,1480,4
33,781,3
33,794,5
33,71,4
33,20,4
33,577,4
33,380,2
33,1121,4
33,18,3
33,735,4
33,67,5
33,54,5
33,634,1
33,875,3
33,411,2
33,39,5
33,107,3
33,6,2
33,543,4
33,45,4
33,155,4
33,274,1
33,66,1
33,244,5
33,1580,2
33,1192,3
33,301,3
33,1472,1
33,331,4
33,3,2
33,184,4
33,21,3
33,159,1
33,704,3
33,135,4
33,1814,4
33,819,2
33,346,2
33,102,2
33,339,2
33,561,2
33,359,3
33,287,3
33,494,4
33,47,2
33,201,1
33,161,4
33,199,3
33,276,5
33,181,4
33,721,3
33,425,4
33,49,1
33,105,4
33,400,5
33,25,3
33,147,4
33,11,3
33,1045,3
33,1,4
33,797,5
33,560,2
33,319,3
33,171,5
33,906,2
33,541,4
33,360,3
33,607,3
33,27,5
33,109,4
33,912,2
33,209,3
33,350,4
33,246,1
33,183,2
33,510,4
33,41,4
33,305,3
34,157,5
34,140,5
34,6,5
34,571,4
34,561,3
34,163,4
34,136,4
34,214,5
34,1008,3
34,95,4
34,1070,4
34,228,4
34,92,3
34,470,3
34,1336,3
34,850,3
34,185,5
34,1247,3
34,1057,5
34,323,3
34,322,4
34,1787,3
34,836,5
34,1750,4
34,837,2
34,806,3
34,871,4
34,1020,4
34,107,4
34,853,3
34,989,4
34,131,4
34,392,4
34,110,4
34,329,3
34,226,4
34,390,4
34,636,5
34,468,3
34,314,4
34,608,4
34,71,4
34,428,5
34,315,3
34,526,3
34,121,4
34,1063,4
34,1658,2
34,796,4
34,647,4
34,184,4
34,1542,4
34,75,4
34,495,4
34,114,5
34,1696,4
34,249,3
34,932,4
34,539,4
34,1736,4
34,480,3
34,39,4
34,1580,4
34,1197,5
34,488,3
34,634,5
34,99,5
34,942,5
34,378,3
34,66,4
34,302,4
34,342,4
34,462,4
34,203,5
34,294,2
34,858,5
34,346,4
34,1114,4
34,359,5
34,832,4
34,511,4
34,1433,4
34,290,4
34,195,3
34,683,4
34,17,5
34,530,4
34,862,5
34,151,5
34,1425,2
34,398,4
34,144,4
34,688,4
34,402,4
34,1905,4
34,15,4
34,1758,2
34,922,5
34,145,2
34,68,5
34,248,4
34,397,4
34,328,4
34,1441,4
34,560,2
34,347,4
34,20,5
34,182,3
34,252,5
34,820,3
35,1856,5
35,791,5
35,36,3
35,102,3
35,1483,3
35,288,5
35,1330,5
35,107,5
35,17,4
35,450,3
35,1074,4
35,819,4
35,234,3
35,197,3
35,129,5
35,428,4
35,12,4
35,1602,3
35,1489,4
35,314,4
35,1825,5
35,1790,5
35,963,5
35,1469,5
35,699,5
35,131,5
35,552,3
35,435,1
35,612,5
35,1247,3
35,1046,3
35,633,5
35,499,5
35,1081,5
35,69,3
35,1455,3
35,42,5
35,140,5
35,1265,5
35,162,3
35,1928,2
35,1395,4
35,449,4
35,120,3
35,1135,2
35,59,5
35,479,5
35,429,5
35,1299,3
35,6,5
35,67,3
35,445,3
35,121,5
35,363,5
35,1359,3
35,238,5
35,334,3
35,676,3
35,1254,3
35,233,3
35,1788,5
35,136,5
35,329,4
35,441,4
35,204,4
35,960,5
35,46,5
35,454,2
35,95,5
35,936,1
35,405,3
35,191,5
35,1140,5
35,1217,5
35,776,5
35,31,5
35,30,4
35,1,5
35,944,3
35,366,5
35,862,3
35,20,3
35,1650,3
35,1750,2
35,1707,4
35,64,5
35,184,5
35,593,3
35,459,5
35,16,5
35,531,5
35,182,3
35,1949,1
35,1571,2
35,722,5
35,1897,4
35,1088,5
35,1822,5
35,139,3
35,226,5
36,1012,4
36,1055,2
36,92,2
36,32,4
36,825,5
36,1073,4
36,192,5
36,237,3
36,1918,2
36,282,1
36,164,5
36,1685,3
36,656,3
36,1093,3
36,539,4
36,1757,5
36,484,4
36,1771,4
36,70,4
36,166,1
36,1588,4
36,169,4
36,477,3
36,163,4
36,823,4
36,28,2
36,960,5
36,1390,4
36,828,2
36,277,4
36,710,3
36,872,5
36,661,3
36,637,3
36,1838,2
36,1796,3
36,914,5
36,1766,2
36,1673,5
36,1147,4
36,1031,5
36,741,4
36,1664,3
36,1728,3
36,341,5
36,1153,3
36,1724,2
36,8,4
36,1172,4
36,1817,2
36,1682,2
36,921,4
36,127,4
36,328,5
36,1561,3
36,1409,3
36,1926,2
36,700,5
36,1715,3
36,1678,3
36,417,3
36,1501,4
36,1001,3
36,126,4
36,294,2
36,855,4
36,1839,4
36,1377,3
36,187,5
36,488,4
36,980,4
36,362,5
36,1866,3
36,1337,3
36,1340,4
36,1475,3
36,790,3
36,1694,3
36,386,3
36,1785,4
36,582,3
36,1533,3
36,1535,2
36,969,3
36,1723,3
36,460,5
36,1047,2
36,777,3
36,608,5
36,356,4
36,1672,2
36,172,4
36,1092,4
36,100,4
36,634,4
37,228,3
37,526,3
37,1917,2
37,1140,4
37,185,4
37,28,3
37,733,5
37,328,3
37,1301,3
37,249,4
37,691,3
37,475,4
37,343,5
37,98,3
37,1450,3
37,578,4
37,348,3
37,1073,1
37,84,4
37,456,5
37,470,2
37,779,4
37,87,4
37,39,4
37,1896,4
37,318,4
37,1518,3
37,113,3
37,413,3
37,157,4
37,1100,4
37,36,3
37,3,3
37,92,1
37,100,4
37,38,4
37,272,5
37,335,3
37,964,3
37,625,2
37,1087,4
37,9,2
37,629,4
37,1096,4
37,946,4
37,63,4
37,865,4
37,630,4
37,210,5
37,731,3
37,1460,3
37,507,4
37,259,5
37,139,5
37,626,4
37,395,3
37,42,4
37,835,4
37,1129,4
37,1034,3
37,590,4
37,56,4
37,262,5
37,245,4
37,623,5
37,120,3
37,151,4
37,173,4
37,19,4
37,1084,5
37,453,2
37,1230,3
37,998,4
37,1477,3
37,763,4
37,619,2
37,132,3
37,30,5
37,207,3
37,326,3
37,369,5
37,103,3
37,598,3
37,16,2
37,73,3
37,1763,4
37,222,2
37,83,3
37,80,3
37,1867,3
37,43,5
37,393,3
37,444,3
37,1451,4
37,424,4
37,1244,5
37,79,4
37,101,3
37,1036,5
37,142,5
37,275,3
37,48,5
38,95,4
38,527,5
38,1023,4
38,13,5
38,670,4
38,30,5
38,921,4
38,855,5
38,1172,4
38,150,5
38,696,5
38,842,4
38,1092,3
38,1917,4
38,228,5
38,110,5
38,286,5
38,136,4
38,1340,5
38,157,4
38,56,5
38,673,5
38,441,4
38,1762,4
38,1206,5
38,484,5
38,867,4
38,1266,4
38,567,4
38,127,4
38,1581,4
38,1387,3
38,128,5
38,1100,4
38,1137,4
38,151,4
38,101,5
38,113,5
38,1377,4
38,81,5
38,156,4
38,632,4
38,265,4
38,1842,5
38,840,4
38,991,4
38,1051,5
38,116,4
38,118,4
38,294,4
38,766,3
38,762,5
38,1165,5
38,1375,4
38,5,5
38,552,4
38,800,4
38,828,5
38,134,4
38,200,3
38,1211,4
38,881,3
38,33,4
38,53,5
38,344,5
38,208,4
38,1788,4
38,960,5
38,773,3
38,1633,4
38,237,4
38,452,5
38,52,4
38,106,5
38,820,4
38,46,5
38,91,5
38,164,5
38,1120,3
38,7,5
38,469,4
38,158,5
38,393,4
38,63,5
38,992,5
38,399,5
38,971,2
38,227,4
38,917,5
38,553,4
38,695,4
38,123,4
38,315,5
38,122,5
38,68,4
38,176,5
38,1110,4
38,1292,5
38,1073,5
38,86,5
38,569,4
38,245,5
38,807,5
38,1149,5
38,1719,4
38,582,4
38,636,5
38,1081,4
38,94,5
38,1331,5
38,14,5
38,15,5
39,113,4
39,1087,3
39,122,5
39,61,4
39,480,5
39,419,4
39,48,5
39,116,5
39,227,5
39,462,5
39,1303,5
39,214,5
39,585,4
39,297,5
39,282,5
39,548,4
39,501,5
39,1134,5
39,1266,4
39,746,4
39,54,1
39,320,4
39,959,4
39,33,4
39,1886,5
39,1,3
39,38,5
39,1767,5
39,721,5
39,200,3
39,1768,5
39,1833,3
39,1802,4
39,281,4
39,81,5
39,870,4
39,1387,4
39,1092,5
39,763,4
39,323,4
39,101,5
39,1450,3
39,1668,2
39,114,5
39,290,4
39,1905,4
39,1217,5
39,1334,1
39,32,4
39,1523,2
39,22,4
39,1801,4
39,1524,5
39,13,5
39,788,1
39,391,2
39,507,5
39,3,1
39,1230,3
39,118,2
39,123,4
39,195,4
39,23,1
39,107,5
39,272,5
39,45,4
39,98,4
39,415,4
39,1338,4
39,271,4
39,262,5
39,173,4
39,1109,4
39,834,3
39,812,4
39,1494,2
39,1846,4
39,29,5
39,47,1
39,673,4
39,880,3
39,410,1
39,1452,4
39,1347,5
39,414,2
39,550,4
39,52,4
39,24,1
39,1701,4
39,707,4
39,220,5
39,134,3
39,63,5
39,1631,1
39,112,5
39,86,4
39,811,5
39,1298,4
39,89,5
39,593,4
39,1312,4
39,952,5
39,39,5
39,163,5
39,1820,5
39,69,3
39,816,5
39,131,5
39,1845,4
39,765,4
39,56,3
39,1963,4
39,204,4
39,25,1
40,865,4
40,142,4
40,34,1
40,519,3
40,66,3
40,363,4
40,62,3
40,267,4
40,261,4
40,598,3
40,266,4
40,1277,3
40,204,4
40,1485,4
40,306,3
40,1071,4
40,395,3
40,11,4
40,723,4
40,414,3
40,175,3
40,694,3
40,350,4
40,674,2
40,247,2
40,1860,2
40,108,3
40,555,4
40,48,3
40,335,2
40,709,4
40,256,3
40,669,4
40,1336,3
40,97,3
40,299,4
40,46,3
40,2,3
40,255,2
40,1600,3
40,146,4
40,232,3
40,1537,4
40,8,4
40,83,3
40,68,3
40,207,3
40,119,2
40,4,4
40,297,3
40,244,4
40,6,4
40,59,4
40,112,3
40,16,3
40,35,3
40,95,3
40,1027,3
40,30,3
40,26,2
40,1129,3
40,127,5
40,284,4
40,65,3
40,1402,4
40,132,5
40,843,3
40,191,3
40,374,3
40,313,3
40,33,4
40,979,2
40,55,3
40,174,3
40,768,3
40,453,3
40,441,5
40,136,3
40,111,3
40,181,2
40,144,3
40,192,4
40,58,3
40,211,3
40,911,3
40,186,3
40,32,4
40,386,4
40,1310,3
40,293,2
40,17,3
40,137,4
40,1615,4
40,250,2
40,526,3
40,447,3
40,110,4
40,140,3
40,412,1
40,967,4
40,470,3
40,269,4
40,964,2
40,177,4
40,79,4
40,626,3
40,109,3
40,139,4
40,20,3
40,101,2
40,409,2
41,214,4
41,72,5
41,1779,4
41,1506,2
41,1090,4
41,1526,2
41,1096,5
41,925,2
41,203,4
41,990,5
41,186,3
41,326,4
41,84,4
41,60,4
41,131,5
41,80,4
41,1930,3
41,1634,4
41,634,4
41,1290,5
41,65,5
41,119,3
41,235,4
41,704,5
41,507,4
41,180,4
41,1655,4
41,161,5
41,1531,5
41,1269,4
41,593,4
41,1262,5
41,48,5
41,615,3
41,271,5
41,276,4
41,335,5
41,871,2
41,188,4
41,30,1
41,108,4
41,989,2
41,599,4
41,54,1
41,107,5
41,99,5
41,53,3
41,1308,4
41,122,4
41,50,4
41,835,4
41,85,3
41,488,4
41,294,3
41,1305,3
41,289,4
41,314,4
41,740,4
41,511,2
41,404,4
41,1012,5
41,345,3
41,47,2
41,13,4
41,1514,5
41,355,5
41,151,5
41,277,5
41,817,4
41,399,3
41,184,4
41,703,5
41,479,3
41,36,5
41,163,5
41,721,4
41,1035,2
41,1802,4
41,154,3
41,839,5
41,1795,2
41,11,5
41,137,5
41,157,4
41,153,5
41,12,3
41,39,5
41,82,5
41,1677,4
41,683,2
41,1086,5
41,1195,4
41,1556,4
41,322,4
41,6,5
42,1980,3
42,661,3
42,294,4
42,44,2
42,502,3
42,321,5
42,481,3
42,509,4
42,1402,3
42,1236,2
42,554,2
42,1252,2
42,57,4
42,258,3
42,586,4
42,1532,1
42,31,4
42,182,2
42,183,3
42,694,4
42,846,2
42,1768,3
42,190,4
42,144,2
42,662,3
42,779,3
42,722,3
42,735,2
42,330,3
42,157,3
42,191,5
42,328,2
42,926,5
42,60,2
42,615,4
42,594,3
42,1750,3
42,568,3
42,360,5
42,286,3
42,177,3
42,424,4
42,639,4
42,87,4
42,297,4
42,579,4
42,1192,2
42,412,4
42,69,4
42,1979,3
42,41,3
42,441,4
42,185,4
42,332,4
42,207,2
42,193,2
42,1502,4
42,692,2
42,73,2
42,1636,4
42,510,2
42,900,5
42,500,4
42,405,4
42,4,5
42,387,3
42,973,2
42,71,3
42,1573,3
42,498,3
42,622,4
42,112,3
42,15,4
42,1422,3
42,612,5
42,1798,5
42,1103,5
42,1494,1
42,47,3
42,75,4
42,413,3
42,564,3
42,349,4
42,170,2
42,176,4
42,78,4
42,129,4
42,512,3
42,449,5
42,1128,5
42,377,4
42,5,3
42,151,3
42,519,2
42,1058,2
42,1,4
42,438,5
42,103,3
42,82,4
42,665,2
42,1904,2
42,598,2
42,86,4
42,16,5
42,474,3
42,382,3
42,195,3
42,593,4
42,92,4
42,123,4
42,138,5
42,204,3
42,398,2
42,289,3
42,224,3
42,264,5
42,610,3
42,458,4
42,408,2
42,962,2
