user_id,book_id,rating
63,392,5
63,1807,4
63,214,4
63,894,4
63,519,4
63,1826,4
63,332,5
63,1302,4
63,176,4
63,19,5
63,1296,5
63,391,4
63,1746,5
63,266,4
63,78,5
63,200,4
63,297,5
63,48,4
63,1862,4
63,328,4
63,1353,4
63,535,4
63,1755,5
63,7,5
63,294,5
63,60,4
63,820,5
63,1586,4
63,37,4
63,15,4
63,348,4
63,465,5
63,1848,4
63,859,5
63,265,4
63,1363,5
63,157,5
63,1266,5
63,1178,4
63,268,3
63,396,5
63,1786,5
64,1402,3
64,99,5
64,33,5
64,90,5
64,64,4
64,361,4
64,1493,5
64,22,2
64,20,3
64,922,3
64,293,4
64,1861,3
64,387,3
64,832,4
64,117,3
64,612,4
64,3,4
64,1827,5
64,482,3
64,171,5
64,472,3
64,50,4
64,304,5
64,115,3
64,733,3
64,194,4
64,91,2
64,191,4
64,177,3
64,31,5
64,27,5
64,13,3
64,86,4
64,377,3
64,68,4
64,23,5
65,126,3
65,366,2
65,1171,2
65,1518,1
65,281,1
65,664,4
65,32,1
65,116,3
65,255,3
65,717,3
65,762,4
65,357,3
65,258,3
65,196,5
65,337,4
65,499,3
65,286,3
65,1452,1
65,680,2
65,1682,3
65,493,2
65,144,2
65,526,3
65,127,3
65,502,4
65,449,3
65,1786,1
65,214,4
65,973,2
65,464,3
65,608,2
65,259,4
65,882,4
65,1778,4
65,593,2
65,398,3
65,224,5
65,146,5
65,200,2
65,151,5
65,1362,5
66,31,3
66,843,2
66,99,5
66,191,3
66,1688,5
66,15,4
66,535,3
66,97,3
66,594,5
66,1800,4
66,48,5
66,1438,3
66,45,5
66,76,1
66,725,3
66,17,4
66,355,5
66,1809,5
66,79,5
66,987,3
66,335,4
66,1912,5
66,1421,4
66,1113,4
66,720,4
66,670,3
66,413,1
66,895,3
66,7,3
66,1786,4
66,118,5
66,905,3
66,126,5
66,103,4
66,1005,2
66,154,5
66,278,4
66,1052,4
67,879,5
67,1705,2
67,10,5
67,207,4
67,5,2
67,555,4
67,161,3
67,77,4
67,882,5
67,95,4
67,76,1
67,866,4
67,29,5
67,89,4
67,364,5
67,1474,4
67,16,5
67,539,5
67,330,4
67,802,4
67,466,4
67,73,5
67,2,5
67,835,4
67,37,5
67,39,5
67,13,5
67,28,2
67,355,4
67,131,4
67,64,4
67,310,4
67,987,4
67,99,4
67,1236,5
67,65,5
67,144,3
67,17,5
67,247,5
67,631,4
67,115,4
68,877,5
68,1304,3
68,679,5
68,673,5
68,859,5
68,1916,3
68,722,5
68,409,4
68,304,2
68,696,5
68,1201,5
68,1848,5
68,441,3
68,882,3
68,444,5
68,692,4
68,378,5
68,1822,3
68,1888,5
68,1416,5
68,526,5
68,1937,5
68,1862,4
68,1980,4
68,1650,5
68,1170,5
68,1797,4
68,545,2
68,952,3
68,1895,4
69,661,3
69,204,3
69,1351,2
69,134,3
69,538,3
69,1892,3
69,110,3
69,46,3
69,481,3
69,1753,4
69,166,3
69,68,3
69,664,3
69,388,3
69,583,4
69,138,4
69,1056,4
69,344,3
69,1382,3
69,1363,3
69,129,4
69,829,3
69,106,4
69,743,4
69,154,4
69,113,3
69,609,3
69,326,3
69,694,3
69,1035,3
69,35,3
69,92,3
69,1755,4
69,22,3
69,144,3
69,811,3
70,593,5
70,244,4
70,1330,4
70,10,5
70,171,5
70,116,4
70,2,5
70,560,3
70,406,4
70,37,3
70,147,5
70,751,3
70,1211,3
70,54,4
70,119,2
70,209,5
70,88,4
70,1443,5
70,1058,5
70,761,2
70,446,5
70,188,5
70,481,4
70,806,4
70,858,5
70,561,4
70,1811,3
71,7,3
71,48,5
71,28,3
71,21,3
71,13,4
71,1934,2
71,1604,3
71,725,3
71,14,4
71,37,4
71,200,3
71,113,4
71,678,4
71,537,1
71,981,3
71,98,4
71,15,5
71,1353,4
71,1207,3
71,538,3
71,965,5
71,750,5
71,73,2
71,174,5
71,1967,4
71,1812,3
71,56,4
71,1298,2
71,352,5
71,118,5
71,114,5
71,242,5
71,573,3
71,629,5
71,353,4
71,122,4
71,1456,5
71,501,5
72,75,4
72,866,5
72,32,2
72,2,5
72,189,3
72,297,4
72,266,4
72,306,2
72,1759,3
72,674,2
72,89,3
72,10,4
72,935,3
72,255,3
72,1864,3
72,309,5
72,636,4
72,365,4
72,110,1
72,36,4
72,1357,4
72,45,4
72,31,4
72,459,4
72,38,5
72,1790,3
72,428,3
72,789,2
72,568,5
72,223,3
72,1850,2
72,43,4
72,1793,3
73,36,2
73,1551,1
73,78,3
73,57,5
73,473,4
73,145,4
73,1570,4
73,69,5
73,745,4
73,551,4
73,7,2
73,926,3
73,42,5
73,22,4
73,1102,2
73,757,4
73,47,2
73,350,5
73,184,4
73,355,5
73,6,5
73,289,5
73,1253,4
73,72,4
73,28,3
73,107,4
73,245,5
73,1339,4
73,13,3
73,136,4
73,1252,4
73,63,3
73,221,2
73,95,5
74,116,4
74,29,3
74,1617,2
74,47,2
74,92,2
74,150,3
74,106,2
74,268,2
74,964,5
74,536,4
74,1955,5
74,1255,4
74,1300,1
74,11,4
74,589,5
74,1178,5
74,318,5
74,541,4
74,720,3
74,381,4
74,129,5
74,54,3
74,19,4
74,567,3
74,510,4
74,984,5
74,16,3
74,48,3
74,91,5
74,1571,3
74,1864,5
74,1442,4
74,441,3
74,75,3
74,1417,4
74,1749,5
74,167,4
74,696,4
74,220,2
74,1967,3
75,75,3
75,1404,5
75,1614,3
75,1623,4
75,1673,4
75,1649,3
75,1667,4
75,126,4
75,1598,3
75,1906,5
75,658,2
75,258,1
75,1817,4
75,419,3
75,1876,4
75,938,3
75,314,5
75,134,1
75,1727,5
75,1785,3
75,1122,3
75,1610,4
75,1298,1
75,1082,3
75,1664,3
75,495,5
75,916,5
75,1409,4
75,1771,4
75,512,4
75,127,2
75,4,1
75,68,5
76,130,4
76,302,4
76,799,5
76,329,2
76,102,4
76,1193,3
76,557,3
76,148,2
76,1145,2
76,890,3
76,1011,5
76,915,5
76,448,4
76,16,4
76,179,4
76,147,3
76,253,3
76,12,5
76,304,5
76,939,5
76,544,3
76,684,5
76,246,3
76,88,3
76,343,3
76,719,4
76,409,4
76,384,3
77,1022,5
77,341,5
77,1269,4
77,351,5
77,113,4
77,1938,3
77,874,5
77,1320,4
77,881,4
77,767,4
77,1864,5
77,275,2
77,1511,3
77,356,5
77,752,4
77,1911,5
77,778,5
77,1301,5
77,573,3
77,120,2
77,1944,3
77,820,4
77,92,4
77,585,5
77,101,4
77,591,4
77,100,5
77,895,5
77,1872,5
77,526,4
77,208,5
77,151,5
77,348,4
77,1370,4
77,707,3
77,80,5
78,8,3
78,763,4
78,1758,2
78,1512,5
78,1950,3
78,157,5
78,40,1
78,566,3
78,459,3
78,1272,3
78,19,5
78,1797,4
78,121,3
78,816,3
78,203,4
78,212,5
78,1418,4
78,882,5
78,31,4
78,181,5
78,1694,3
78,1175,3
78,1310,3
78,1983,2
78,140,5
78,1596,3
78,150,3
78,567,2
78,65,4
78,709,5
78,562,5
78,1656,5
78,970,2
79,252,2
79,394,4
79,18,3
79,267,3
79,24,2
79,469,3
79,409,3
79,27,3
79,56,4
79,75,4
79,922,5
79,524,4
79,1603,2
79,140,4
79,239,4
79,3,2
79,346,3
79,299,4
79,390,2
79,466,2
79,363,4
79,34,1
79,58,4
79,1655,1
79,17,2
79,480,2
79,1336,4
79,850,3
79,1544,3
79,20,1
79,744,2
79,146,4
79,803,2
79,1143,3
79,832,4
79,23,3
80,190,3
80,349,5
80,173,4
80,1327,4
80,129,3
80,277,5
80,81,5
80,679,2
80,314,5
80,564,3
80,1694,2
80,1560,5
80,514,2
80,56,3
80,151,5
80,63,2
80,1366,4
80,257,3
80,449,4
80,420,5
80,451,5
80,27,3
80,905,2
80,37,4
80,1444,3
80,1757,3
80,21,3
80,8,3
80,326,4
80,127,3
80,789,3
80,245,4
80,15,3
81,52,3
81,1197,3
81,1022,2
81,163,4
81,1312,2
81,1848,2
81,973,2
81,277,4
81,351,4
81,417,3
81,119,3
81,114,4
81,300,5
81,81,4
81,68,3
81,794,3
81,126,3
81,728,2
81,1155,3
81,196,3
81,137,3
81,156,3
81,989,3
81,270,3
81,285,3
81,265,2
81,1017,3
81,454,2
81,23,3
81,946,3
81,1067,3
81,27,3
81,1965,2
81,495,3
81,338,3
81,587,2
81,328,3
82,479,3
82,46,4
82,441,2
82,58,2
82,170,1
82,42,4
82,61,5
82,36,3
82,43,5
82,610,3
82,26,4
82,207,4
82,500,3
82,900,5
82,127,3
82,1660,4
82,185,5
82,203,1
82,6,3
82,405,3
82,83,4
82,244,4
82,284,5
82,204,4
82,90,5
82,15,4
82,136,4
82,4,5
82,22,4
82,451,5
82,13,4
82,79,5
82,200,3
82,113,3
82,527,3
82,259,5
82,45,4
82,95,4
82,688,4
82,1171,4
83,547,2
83,1430,5
83,603,4
83,385,4
83,168,3
83,936,4
83,1000,4
83,137,4
83,144,2
83,597,4
83,1878,3
83,16,5
83,621,5
83,508,4
83,481,4
83,30,2
83,131,4
83,247,4
83,685,4
83,988,4
83,1611,4
83,714,2
83,1314,4
83,161,4
83,344,4
83,273,3
83,84,4
83,35,4
83,1046,3
83,20,4
84,186,5
84,234,4
84,313,4
84,15,5
84,127,5
84,564,3
84,882,2
84,369,4
84,551,3
84,40,4
84,493,3
84,323,1
84,1860,4
84,807,5
84,21,4
84,1334,3
84,69,5
84,654,3
84,41,4
84,318,3
84,956,5
84,1058,3
84,241,5
84,75,5
84,30,4
84,128,3
84,154,5
84,61,4
84,1034,4
84,223,4
84,337,5
84,1541,4
84,326,3
84,829,4
84,552,5
84,453,4
85,1543,3
85,95,4
85,4,5
85,16,4
85,262,5
85,119,3
85,1746,4
85,612,3
85,17,4
85,1913,3
85,722,4
85,1848,4
85,519,4
85,936,3
85,1853,4
85,850,5
85,830,4
85,750,4
85,959,4
85,136,4
85,31,4
85,660,4
85,405,5
85,791,5
85,264,4
85,329,5
85,299,4
85,59,4
85,134,3
85,20,3
85,453,4
86,80,4
86,860,3
86,562,4
86,39,5
86,541,5
86,829,3
86,1803,3
86,788,5
86,572,3
86,497,3
86,99,3
86,71,4
86,429,4
86,147,5
86,38,1
86,536,5
86,298,2
86,840,3
86,49,2
86,193,5
86,413,3
86,6,3
86,188,5
86,619,2
86,1881,3
86,35,2
86,1112,4
86,472,2
86,67,2
86,661,5
86,597,5
86,920,2
86,872,5
86,432,3
87,973,3
87,387,5
87,519,2
87,56,4
87,198,2
87,239,4
87,70,3
87,779,4
87,422,2
87,1813,4
87,1015,5
87,650,2
87,83,3
87,1339,1
87,216,2
87,405,3
87,370,4
87,132,4
87,2,4
87,19,5
87,182,4
87,218,4
87,1495,5
87,1869,4
87,22,4
87,35,3
87,175,4
87,521,4
87,57,4
87,1897,5
87,61,4
87,299,1
87,54,2
87,164,2
87,1363,3
87,304,5
88,1543,4
88,103,3
88,330,3
88,76,5
88,1068,3
88,224,5
88,251,4
88,213,4
88,836,3
88,28,3
88,694,4
88,125,4
88,1420,3
88,447,4
88,1556,5
88,535,3
88,1663,3
88,80,4
88,943,4
88,450,4
88,347,3
88,46,4
88,870,4
88,1729,3
88,54,4
88,230,5
88,1726,4
88,1770,4
88,539,4
88,6,5
88,34,4
88,211,4
88,91,2
88,153,4
88,245,4
89,129,4
89,666,3
89,71,2
89,175,4
89,194,5
89,55,3
89,64,4
89,100,3
89,302,3
89,108,4
89,1446,3
89,70,2
89,753,2
89,22,1
89,146,5
89,27,4
89,102,3
89,6,4
89,189,4
89,3,3
89,318,3
89,164,2
89,2,4
89,14,3
89,225,4
89,1603,4
89,662,3
89,191,4
89,709,3
89,66,3
89,16,4
89,138,4
89,193,3
89,97,3
89,220,4
89,443,3
89,12,3
89,67,3
90,123,3
90,537,4
90,90,3
90,1387,4
90,381,3
90,243,5
90,5,3
90,1103,4
90,13,4
90,1010,2
90,290,4
90,351,4
90,415,3
90,56,3
90,1719,2
90,1589,4
90,613,2
90,822,2
90,1268,3
90,128,4
90,169,4
90,668,5
90,567,4
90,1415,3
90,1337,4
90,1001,2
90,1326,2
90,81,3
90,603,2
90,337,4
90,43,5
90,573,2
90,542,4
90,605,3
90,1642,3
90,1098,2
90,510,2
91,218,4
91,161,4
91,167,4
91,678,2
91,511,4
91,68,3
91,138,4
91,770,3
91,117,4
91,791,4
91,377,5
91,64,5
91,653,4
91,1648,5
91,1362,5
91,127,3
91,182,5
91,317,5
91,146,5
91,1655,5
91,466,5
91,345,4
91,1271,3
91,679,3
91,727,1
91,803,5
91,444,3
91,174,5
91,1269,5
91,762,5
91,676,3
91,360,4
91,310,5
91,77,5
91,744,5
91,895,2
91,413,1
91,565,4
91,320,5
92,1039,4
92,1592,3
92,775,4
92,175,4
92,1516,4
92,635,4
92,78,4
92,1123,4
92,142,4
92,284,5
92,24,4
92,27,4
92,1241,4
92,36,5
92,583,5
92,22,4
92,425,4
92,507,5
92,20,4
92,955,3
92,1041,4
92,170,2
92,702,3
92,92,4
92,662,3
92,23,4
92,832,5
92,16,4
92,146,5
92,212,4
92,114,5
92,1220,4
92,26,4
92,38,4
93,2,4
93,506,5
93,180,3
93,221,3
93,227,5
93,1773,5
93,4,5
93,127,4
93,63,4
93,161,4
93,7,3
93,596,3
93,1261,5
93,1718,4
93,26,3
93,144,4
93,386,5
93,763,5
93,207,4
93,760,5
93,429,3
93,185,4
93,249,5
93,32,4
93,10,5
93,28,5
93,662,4
93,545,5
93,1379,4
93,653,5
93,239,4
93,139,4
94,639,2
94,609,3
94,449,3
94,253,3
94,118,3
94,1787,3
94,316,4
94,181,5
94,967,4
94,1043,5
94,425,5
94,826,4
94,139,5
94,350,4
94,93,5
94,137,5
94,284,4
94,1059,4
94,633,3
94,140,4
94,864,4
94,922,4
94,74,3
94,1435,3
94,67,3
94,28,1
94,311,5
94,1027,4
94,1505,5
95,349,4
95,246,5
95,20,4
95,1828,4
95,347,5
95,1041,4
95,1070,4
95,66,3
95,538,2
95,153,4
95,109,3
95,366,4
95,163,3
95,451,5
95,58,4
95,84,5
95,271,5
95,364,5
95,1389,4
95,565,3
95,390,4
95,208,3
95,6,5
95,203,4
95,171,3
95,40,3
95,452,4
95,1616,3
95,94,4
95,926,5
95,1902,5
95,192,4
95,242,4
95,105,3
95,269,4
95,181,4
96,1236,5
96,56,5
96,222,4
96,194,5
96,53,4
96,11,4
96,3,2
96,108,3
96,217,4
96,33,4
96,42,4
96,294,4
96,1097,4
96,120,4
96,68,5
96,2,4
96,32,5
96,1643,4
96,1339,4
96,239,5
96,782,3
96,144,4
96,70,5
96,113,5
96,228,4
96,1047,4
96,377,5
96,1551,5
96,114,5
96,5,5
96,1742,4
96,555,3
96,112,4
96,810,4
96,9,4
96,45,3
96,22,4
96,739,3
96,539,4
96,37,4
96,1879,4
96,176,4
97,942,5
97,728,3
97,639,4
97,370,5
97,1234,5
97,22,1
97,1568,1
97,426,5
97,873,2
97,304,4
97,50,5
97,62,5
97,676,5
97,374,4
97,40,2
97,119,1
97,140,4
97,33,5
97,9,4
97,138,5
97,26,4
97,1282,4
97,927,5
97,223,4
97,1068,3
97,42,4
97,303,3
97,4,3
97,112,3
97,1574,3
97,1346,3
97,978,3
97,43,3
97,590,3
97,14,3
98,210,5
98,40,2
98,263,2
98,577,4
98,1261,3
98,318,4
98,184,4
98,500,4
98,1353,3
98,1384,4
98,428,5
98,107,4
98,370,4
98,197,3
98,30,3
98,626,3
98,806,3
98,730,3
98,20,3
98,1820,5
98,374,3
98,142,4
98,540,5
98,1105,2
98,1860,4
98,543,4
99,58,3
99,116,4
99,366,5
99,1602,2
99,309,3
99,1917,3
99,207,3
99,525,5
99,1337,3
99,151,2
99,587,4
99,9,3
99,381,4
99,1022,4
99,1217,4
99,724,5
99,55,2
99,569,4
99,90,3
99,636,4
99,35,4
99,156,2
99,382,2
99,252,2
99,1047,3
99,315,3
99,747,5
99,83,4
99,337,4
99,405,3
99,1382,4
100,656,4
100,725,4
100,1954,5
100,391,2
100,389,4
100,432,5
100,318,2
100,1339,4
100,788,4
100,242,4
100,872,4
100,378,4
100,345,5
100,73,3
100,87,4
100,1686,4
100,569,4
100,303,5
100,910,4
100,82,4
100,1690,3
100,363,5
100,1745,4
100,1195,4
100,1920,3
100,1979,3
100,866,4
100,474,5
100,1702,4
100,91,4
100,277,3
100,695,5
100,1131,2
100,731,2
100,1289,2
100,1862,4
100,1499,4
100,1261,4
101,175,2
101,34,4
101,223,3
101,522,4
101,8,5
101,539,5
101,381,4
101,111,4
101,818,4
101,1626,4
101,45,2
101,42,4
101,97,3
101,13,5
101,377,4
101,167,4
101,15,5
101,4,5
101,14,4
101,1338,3
101,106,4
101,31,5
101,1722,4
101,113,4
101,48,4
101,154,4
101,214,5
101,515,3
101,509,4
101,25,5
101,22,4
101,62,4
102,8,4
102,239,5
102,427,5
102,14,5
102,1621,4
102,18,5
102,69,5
102,7,5
102,1976,5
102,118,5
102,158,5
102,180,5
102,232,4
102,469,5
102,74,4
102,1110,5
102,366,5
102,33,4
102,538,5
102,1523,5
102,299,5
102,389,4
102,506,5
102,146,3
102,122,5
102,169,5
102,63,5
102,87,4
102,28,5
102,110,5
102,5,4
102,1322,5
102,43,5
102,554,5
102,65,3
102,106,4
102,10,5
102,718,5
102,1363,4
103,1363,5
103,1860,3
103,1581,5
103,84,5
103,15,5
103,112,4
103,1721,5
103,1266,5
103,865,5
103,16,4
103,1833,5
103,87,5
103,680,5
103,31,4
103,387,4
103,1539,4
103,497,5
103,386,5
103,1383,4
103,290,5
103,930,4
103,70,4
103,1136,4
103,126,5
103,169,5
103,1574,4
103,1353,5
103,736,5
103,1175,5
103,299,4
103,194,5
103,297,4
103,696,5
103,1593,5
103,265,5
103,807,5
103,122,5
103,1337,4
103,1932,5
103,1603,4
103,796,4
104,998,4
104,205,2
104,422,3
104,415,5
104,1007,3
104,375,2
104,153,5
104,147,4
104,378,4
104,171,3
104,529,4
104,1,5
104,193,2
104,79,3
104,806,2
104,1285,2
104,830,4
104,1223,3
104,736,5
104,99,5
104,564,3
104,705,2
104,210,4
104,1046,3
104,444,3
104,31,4
104,179,3
104,693,1
104,130,4
104,406,2
105,1888,3
105,157,3
105,71,4
105,1227,5
105,46,5
105,63,1
105,1045,2
105,38,3
105,1,5
105,555,4
105,272,4
105,305,5
105,101,3
105,1416,4
105,191,3
105,666,2
105,37,5
105,239,1
105,55,3
105,1494,2
105,151,3
105,314,4
105,879,4
105,797,5
105,276,1
105,1616,5
105,18,5
105,1028,3
105,1683,3
105,771,3
105,22,1
105,540,5
106,904,5
106,1921,5
106,45,4
106,161,3
106,202,4
106,82,5
106,231,3
106,131,5
106,146,5
106,1631,2
106,37,5
106,443,4
106,927,4
106,1,5
106,1185,3
106,1789,4
106,841,3
106,99,4
106,255,4
106,736,5
106,105,3
106,113,4
106,1098,3
106,1519,3
106,598,5
106,1523,3
106,382,5
106,595,4
106,48,5
106,451,5
106,533,3
106,569,4
106,81,3
106,132,4
106,788,1
106,226,5
106,1338,4
106,303,4
106,415,4
106,15,4
106,400,2
106,659,4
107,265,3
107,144,4
107,856,3
107,79,4
107,255,4
107,408,4
107,168,5
107,454,4
107,293,3
107,1575,4
107,764,4
107,538,4
107,978,4
107,81,4
107,1546,5
107,475,4
107,64,5
107,1527,3
107,156,4
107,296,4
107,228,4
107,1371,5
107,40,5
107,1188,4
107,615,4
107,409,3
107,535,2
107,483,5
107,1346,4
107,633,4
107,112,4
107,944,4
107,103,3
107,478,5
107,56,4
108,164,4
108,166,2
108,337,3
108,188,5
108,669,5
108,39,5
108,119,4
108,2,4
108,28,4
108,330,3
108,1215,4
108,1597,4
108,80,4
108,56,4
108,157,5
108,844,3
108,235,3
108,1122,3
108,696,3
108,1339,3
108,281,4
108,1110,4
108,671,4
108,97,4
108,99,5
108,1272,4
108,382,5
108,20,3
108,1,4
108,564,5
108,470,2
108,294,5
108,1923,3
108,388,4
108,475,5
109,387,3
109,392,3
109,1355,4
109,212,3
109,1282,2
109,144,3
109,513,4
109,264,4
109,510,3
109,1774,3
109,41,4
109,450,4
109,1258,4
109,541,3
109,282,4
109,816,3
109,185,3
109,1312,3
109,829,3
109,47,5
109,1278,2
109,536,3
109,445,5
109,665,3
109,122,5
109,1745,4
109,235,2
109,754,3
109,750,3
109,1856,4
109,95,5
109,136,5
109,632,5
109,927,3
109,64,5
109,1035,2
110,1472,3
110,975,4
110,85,3
110,398,4
110,1044,4
110,1933,5
110,1080,4
110,123,3
110,111,3
110,493,5
110,627,4
110,475,5
110,445,4
110,89,3
110,414,5
110,180,4
110,233,4
110,224,5
110,701,4
110,73,3
110,1211,4
110,832,4
110,639,4
110,52,4
110,501,5
110,578,3
110,204,4
110,190,4
111,1369,4
111,385,3
111,261,4
111,1500,2
111,85,5
111,1054,5
111,899,4
111,1284,4
111,391,3
111,1262,5
111,1382,3
111,446,4
111,183,2
111,590,3
111,160,4
111,618,3
111,333,3
111,550,4
111,375,3
111,1332,3
111,1395,5
111,1027,3
111,1226,3
111,1772,4
112,282,4
112,23,5
112,243,4
112,116,3
112,1928,3
112,235,4
112,275,3
112,1225,3
112,449,3
112,40,4
112,157,5
112,32,4
112,472,3
112,169,4
112,445,5
112,555,4
112,539,5
112,250,4
112,114,5
112,3,5
112,332,3
112,519,4
112,7,4
112,91,3
112,105,3
112,31,4
112,381,5
112,759,4
112,54,3
112,231,3
112,2,5
112,55,4
112,47,5
112,386,4
112,20,5
112,286,4
112,53,5
112,185,5
112,696,4
112,29,5
113,38,4
113,147,4
113,63,3
113,276,4
113,305,5
113,47,5
113,35,2
113,113,4
113,709,4
113,90,4
113,589,3
113,13,4
113,128,4
113,84,4
113,151,3
113,1869,4
113,483,4
113,1181,4
113,719,4
113,220,3
113,393,5
113,175,4
113,619,4
113,191,5
113,94,3
113,1636,5
113,171,3
113,45,5
113,290,4
113,55,5
113,228,3
113,138,3
113,31,5
113,180,4
113,129,5
113,271,4
114,56,2
114,225,2
114,154,4
114,54,1
114,441,3
114,1322,4
114,378,3
114,82,4
114,332,3
114,74,3
114,267,3
114,527,2
114,106,3
114,728,5
114,265,4
114,615,2
114,767,2
114,537,4
114,579,5
114,78,3
114,81,1
114,729,4
114,1296,3
114,32,3
114,1173,3
114,15,3
114,14,5
114,114,3
114,171,3
114,393,5
114,235,4
114,629,5
114,499,3
114,1622,4
114,291,5
114,180,5
115,639,3
115,1913,5
115,512,3
115,1760,4
115,1629,5
115,77,5
115,27,4
115,1828,4
115,985,5
115,364,4
115,1,4
115,382,5
115,814,4
115,61,3
115,513,5
115,294,4
115,591,3
115,471,5
115,52,4
115,465,3
115,427,3
115,127,3
115,1220,3
115,537,3
115,449,2
115,1035,3
115,453,3
115,366,4
115,1175,3
115,21,4
115,415,4
115,62,2
115,157,5
115,1556,4
115,14,3
115,71,3
116,139,5
116,1659,3
116,23,4
116,24,5
116,1,3
116,1018,4
116,1042,5
116,1497,4
116,1734,3
116,1108,3
116,525,4
116,377,4
116,365,5
116,1180,5
116,25,5
116,173,4
116,114,5
116,910,2
116,21,4
116,27,5
116,1072,4
116,1127,5
116,566,5
116,590,3
116,860,3
116,554,2
116,682,4
116,3,1
116,278,2
116,121,2
116,65,5
116,1451,1
116,454,3
116,344,1
116,615,4
116,725,3
116,814,4
116,211,4
116,514,2
116,363,5
117,195,5
117,1236,4
117,90,4
117,75,3
117,249,3
117,16,2
117,539,3
117,688,4
117,1269,3
117,99,5
117,482,3
117,576,3
117,242,3
117,1926,4
117,324,3
117,1,4
117,1829,3
117,86,5
117,1952,3
117,1107,3
117,133,1
117,111,2
117,727,2
117,81,4
117,196,3
117,496,3
117,218,1
117,478,5
117,217,2
117,1180,4
117,981,5
117,1252,5
117,483,5
117,1042,4
117,378,2
117,20,3
117,173,3
117,180,2
118,255,4
118,696,4
118,796,4
118,1584,4
118,177,5
118,120,4
118,286,3
118,1134,5
118,691,3
118,13,5
118,33,4
118,4,5
118,846,5
118,396,4
118,1236,4
118,258,4
118,265,3
118,378,3
118,268,4
118,449,3
118,1298,3
118,122,3
118,1304,4
118,569,4
118,19,5
118,63,5
118,11,5
118,95,4
118,56,5
118,128,5
118,8,5
118,332,2
118,169,3
118,441,5
118,1034,3
118,77,5
118,127,4
118,1822,5
118,64,5
118,454,3
118,486,2
118,61,3
118,133,4
118,323,3
118,462,4
118,1483,3
119,1513,4
119,1223,4
119,863,4
119,748,4
119,856,5
119,79,4
119,756,3
119,59,3
119,303,4
119,919,4
119,135,4
119,45,3
119,29,3
119,57,5
119,80,4
119,223,4
119,16,3
119,443,3
119,152,3
119,311,4
119,17,4
119,8,5
119,313,4
119,363,3
119,66,4
119,12,4
119,211,4
119,653,3
119,325,4
119,109,4
119,899,4
119,67,4
120,340,3
120,1,3
120,832,5
120,396,5
120,175,3
120,184,4
120,90,2
120,740,5
120,310,3
120,22,3
120,612,4
120,500,5
120,48,5
120,100,4
120,516,4
120,526,3
120,363,5
120,32,2
120,170,2
120,1081,4
120,527,4
120,127,3
120,70,4
120,172,4
120,20,2
120,1217,3
120,42,3
120,840,3
120,144,3
120,121,3
120,1536,5
120,267,1
120,524,5
120,169,3
120,571,3
120,454,4
120,709,4
121,1878,4
121,205,4
121,1572,5
121,1314,2
121,197,5
121,307,3
121,12,4
121,103,4
121,31,5
121,737,4
121,1,5
121,786,4
121,1500,3
121,1293,4
121,136,4
121,95,5
121,185,4
121,808,4
121,296,1
121,1373,5
121,523,3
121,1606,5
121,1046,3
122,275,4
122,551,3
122,168,4
122,57,3
122,194,4
122,65,5
122,1183,3
122,1000,4
122,183,3
122,40,5
122,60,4
122,19,5
122,43,2
122,505,4
122,119,3
122,1387,3
122,1532,3
122,1808,3
122,239,3
122,237,5
122,41,5
122,1528,3
122,58,4
122,637,4
122,128,3
122,74,2
122,553,3
122,223,4
122,103,5
122,2,5
122,299,2
122,146,5
122,83,4
122,1282,5
122,95,5
122,519,4
123,103,3
123,880,3
123,272,4
123,113,3
123,696,4
123,352,3
123,16,4
123,818,3
123,1873,4
123,666,4
123,106,5
123,37,4
123,965,4
123,763,4
123,859,4
123,796,3
123,122,4
123,709,3
123,258,4
123,345,4
123,191,3
123,820,4
123,382,5
123,26,2
123,304,3
123,688,4
123,194,4
123,65,4
123,940,4
123,3,3
123,449,4
123,900,3
123,326,4
123,60,4
123,623,5
123,173,4
123,214,4
123,1075,4
123,453,4
123,625,3
123,90,5
124,1151,4
124,566,4
124,137,5
124,834,1
124,504,5
124,277,5
124,1348,5
124,1012,4
124,103,4
124,1075,4
124,495,3
124,447,4
124,1350,3
124,91,5
124,635,4
124,925,4
124,1152,4
124,131,5
124,669,5
124,17,3
124,506,5
124,18,4
124,20,3
124,233,4
124,1225,5
124,142,5
124,825,5
124,1,3
124,1695,5
124,1003,4
125,348,4
125,386,4
125,1638,5
125,176,4
125,1684,4
125,1320,4
125,1268,4
125,947,4
125,78,3
125,281,1
125,429,5
125,291,3
125,398,2
125,200,3
125,172,4
125,539,3
125,344,4
125,715,3
125,332,4
125,587,5
125,1530,3
125,1072,5
125,487,4
125,480,1
125,877,1
125,488,4
125,501,3
125,1677,3
125,914,4
125,341,3
125,265,4
125,173,3
125,1474,3
125,560,5
126,1522,4
126,1896,3
126,747,5
126,803,5
126,812,5
126,1945,5
126,267,5
126,834,3
126,691,5
126,100,3
126,18,4
126,25,4
126,488,3
126,264,4
126,1035,5
126,1261,5
126,129,5
126,671,3
126,1920,3
126,26,3
126,36,5
126,74,5
126,818,5
126,1980,5
126,114,5
126,1891,5
126,807,5
126,156,5
126,32,5
126,1298,5
126,1275,5
126,619,4
126,1966,5
126,1256,5
126,1765,5
126,830,4
126,415,5
127,51,3
127,738,4
127,37,4
127,38,4
127,144,5
127,175,3
127,207,5
127,167,3
