user_id,book_id,rating,test_batch
14,1660,0.0,13
14,895,0.0,13
14,245,0.0,13
14,1753,0.0,13
14,48,0.0,13
14,744,0.0,13
14,1430,0.0,13
14,383,0.0,13
14,414,0.0,13
14,1648,0.0,13
14,553,0.0,13
14,1357,0.0,13
14,670,0.0,13
14,749,0.0,13
14,548,0.0,13
14,1285,0.0,13
14,1562,0.0,13
14,580,0.0,13
14,1923,0.0,13
14,214,0.0,13
14,1364,0.0,13
14,1808,0.0,13
14,1166,0.0,13
14,975,0.0,13
14,959,0.0,13
14,256,0.0,13
14,420,0.0,13
14,1941,0.0,13
14,1456,0.0,13
14,1554,0.0,13
14,676,0.0,13
14,1085,0.0,13
14,716,0.0,13
14,525,0.0,13
14,422,0.0,13
14,312,0.0,13
14,612,0.0,13
14,1145,0.0,13
14,1617,0.0,13
14,996,0.0,13
14,1552,0.0,13
14,908,0.0,13
14,276,0.0,13
14,1917,0.0,13
14,1970,0.0,13
14,1388,0.0,13
14,1406,0.0,13
14,1394,0.0,13
14,1848,0.0,13
14,805,0.0,13
14,1370,0.0,13
14,1268,0.0,13
14,1339,0.0,13
14,182,0.0,13
14,425,0.0,13
14,141,0.0,13
14,193,0.0,13
14,159,0.0,13
14,1155,0.0,13
14,333,0.0,13
14,1730,0.0,13
14,550,0.0,13
14,1653,0.0,13
14,1557,0.0,13
14,1103,0.0,13
14,198,0.0,13
14,12,0.0,13
14,981,0.0,13
14,304,0.0,13
14,687,0.0,13
14,775,0.0,13
14,1544,0.0,13
14,956,0.0,13
14,954,0.0,13
14,578,0.0,13
14,938,0.0,13
14,985,0.0,13
14,490,0.0,13
14,609,0.0,13
14,1279,0.0,13
14,528,0.0,13
14,927,0.0,13
14,1853,0.0,13
14,1347,0.0,13
15,525,1.0,14
15,1863,0.0,14
15,1558,0.0,14
15,1018,0.0,14
15,526,0.0,14
15,1974,0.0,14
15,1211,0.0,14
15,1366,0.0,14
15,1372,0.0,14
15,452,0.0,14
15,1046,0.0,14
15,1673,0.0,14
15,1959,0.0,14
15,968,0.0,14
15,893,0.0,14
15,1175,0.0,14
15,1883,0.0,14
15,318,0.0,14
15,407,0.0,14
15,1548,0.0,14
15,517,0.0,14
15,736,0.0,14
15,1155,0.0,14
15,480,0.0,14
15,777,0.0,14
15,246,0.0,14
15,1532,0.0,14
15,528,0.0,14
15,1078,0.0,14
15,538,0.0,14
15,395,0.0,14
15,1819,0.0,14
15,1670,0.0,14
15,1205,0.0,14
15,1324,0.0,14
15,1578,0.0,14
15,1385,0.0,14
15,1196,0.0,14
15,1056,0.0,14
15,1137,0.0,14
15,1100,0.0,14
15,1526,0.0,14
15,613,0.0,14
15,1192,0.0,14
15,1435,0.0,14
15,1291,0.0,14
15,1924,0.0,14
15,478,0.0,14
15,1143,0.0,14
15,1406,0.0,14
15,909,0.0,14
15,1453,0.0,14
15,897,0.0,14
15,461,0.0,14
15,1365,0.0,14
15,41,0.0,14
15,919,0.0,14
15,1411,0.0,14
15,287,0.0,14
15,776,0.0,14
15,1077,0.0,14
15,562,0.0,14
15,1251,0.0,14
15,1919,0.0,14
15,1101,0.0,14
15,1235,0.0,14
15,1477,0.0,14
15,1877,0.0,14
15,753,0.0,14
15,1116,0.0,14
15,902,0.0,14
15,1039,0.0,14
15,47,0.0,14
15,1659,0.0,14
15,1818,0.0,14
15,1240,0.0,14
15,1278,0.0,14
15,1009,0.0,14
15,855,0.0,14
15,1810,0.0,14
15,1608,0.0,14
15,1828,0.0,14
15,52,0.0,14
15,952,0.0,14
15,1165,0.0,14
15,1114,0.0,14
15,428,0.0,14
15,1831,0.0,14
15,1364,0.0,14
15,1296,0.0,14
15,137,0.0,14
15,117,0.0,14
15,761,0.0,14
15,1125,0.0,14
15,1075,0.0,14
15,212,0.0,14
15,1803,0.0,14
15,884,0.0,14
15,334,0.0,14
15,202,0.0,14
15,1742,0.0,14
16,755,1.0,15
16,1836,0.0,15
16,1336,0.0,15
16,969,0.0,15
16,470,0.0,15
16,965,0.0,15
16,156,0.0,15
16,1913,0.0,15
16,259,0.0,15
16,91,0.0,15
16,558,0.0,15
16,1192,0.0,15
16,1458,0.0,15
16,1313,0.0,15
16,1513,0.0,15
16,1506,0.0,15
16,1865,0.0,15
16,261,0.0,15
16,1105,0.0,15
16,702,0.0,15
16,43,0.0,15
16,1967,0.0,15
16,1302,0.0,15
16,1018,0.0,15
16,1968,0.0,15
16,279,0.0,15
16,1286,0.0,15
16,350,0.0,15
16,1661,0.0,15
16,1688,0.0,15
16,1339,0.0,15
16,14,0.0,15
16,1226,0.0,15
16,57,0.0,15
16,833,0.0,15
16,1881,0.0,15
16,479,0.0,15
16,240,0.0,15
16,602,0.0,15
16,1070,0.0,15
16,1394,0.0,15
16,1137,0.0,15
16,1704,0.0,15
16,1832,0.0,15
16,961,0.0,15
16,761,0.0,15
16,253,0.0,15
16,933,0.0,15
16,188,0.0,15
16,1716,0.0,15
16,1462,0.0,15
16,709,0.0,15
16,1165,0.0,15
16,292,0.0,15
16,13,0.0,15
16,1247,0.0,15
16,132,0.0,15
16,161,0.0,15
16,1831,0.0,15
16,1723,0.0,15
16,1123,0.0,15
16,742,0.0,15
16,703,0.0,15
16,566,0.0,15
16,1946,0.0,15
16,713,0.0,15
16,786,0.0,15
16,624,0.0,15
16,597,0.0,15
16,308,0.0,15
16,56,0.0,15
16,994,0.0,15
16,1465,0.0,15
16,704,0.0,15
16,168,0.0,15
16,1678,0.0,15
16,1504,0.0,15
16,1696,0.0,15
16,1951,0.0,15
16,1305,0.0,15
16,84,0.0,15
16,1986,0.0,15
16,1384,0.0,15
16,1245,0.0,15
16,747,0.0,15
16,958,0.0,15
16,777,0.0,15
16,1731,0.0,15
16,146,0.0,15
16,1579,0.0,15
16,272,0.0,15
16,263,0.0,15
16,601,0.0,15
16,532,0.0,15
16,1117,0.0,15
16,181,0.0,15
16,420,0.0,15
16,1369,0.0,15
16,635,0.0,15
16,1845,0.0,15
16,1157,0.0,15
17,345,1.0,16
17,1133,0.0,16
17,519,0.0,16
17,680,0.0,16
17,1304,0.0,16
17,1385,0.0,16
17,1893,0.0,16
17,1668,0.0,16
17,1721,0.0,16
17,200,0.0,16
17,408,0.0,16
17,218,0.0,16
17,386,0.0,16
17,1408,0.0,16
17,639,0.0,16
17,1240,0.0,16
17,1282,0.0,16
17,1134,0.0,16
17,1662,0.0,16
17,354,0.0,16
17,1728,0.0,16
17,215,0.0,16
17,1227,0.0,16
17,544,0.0,16
17,1474,0.0,16
17,862,0.0,16
17,753,0.0,16
17,1902,0.0,16
17,694,0.0,16
17,1544,0.0,16
17,1071,0.0,16
17,844,0.0,16
17,123,0.0,16
17,536,0.0,16
17,141,0.0,16
17,1584,0.0,16
17,1638,0.0,16
17,1252,0.0,16
17,438,0.0,16
17,883,0.0,16
17,551,0.0,16
17,1976,0.0,16
17,1468,0.0,16
17,590,0.0,16
17,1642,0.0,16
17,193,0.0,16
17,377,0.0,16
17,987,0.0,16
17,752,0.0,16
17,1210,0.0,16
17,1157,0.0,16
17,988,0.0,16
17,1935,0.0,16
17,696,0.0,16
17,332,0.0,16
17,1466,0.0,16
17,1358,0.0,16
17,1772,0.0,16
17,1858,0.0,16
17,619,0.0,16
17,1517,0.0,16
17,391,0.0,16
17,1018,0.0,16
17,331,0.0,16
17,333,0.0,16
17,1139,0.0,16
17,1531,0.0,16
17,160,0.0,16
17,1406,0.0,16
17,423,0.0,16
17,1817,0.0,16
17,1180,0.0,16
17,1108,0.0,16
17,611,0.0,16
17,1776,0.0,16
17,1244,0.0,16
17,975,0.0,16
17,1409,0.0,16
17,126,0.0,16
17,983,0.0,16
17,487,0.0,16
17,400,0.0,16
17,1363,0.0,16
17,899,0.0,16
17,67,0.0,16
17,242,0.0,16
17,1820,0.0,16
17,901,0.0,16
17,1398,0.0,16
17,1096,0.0,16
17,1771,0.0,16
17,677,0.0,16
17,256,0.0,16
17,1567,0.0,16
17,1537,0.0,16
17,890,0.0,16
17,1938,0.0,16
17,455,0.0,16
17,794,0.0,16
17,504,0.0,16
17,1460,0.0,16
18,883,1.0,17
18,172,0.0,17
18,249,0.0,17
18,1909,0.0,17
18,1328,0.0,17
18,452,0.0,17
18,1597,0.0,17
18,1517,0.0,17
18,864,0.0,17
18,1145,0.0,17
18,1179,0.0,17
18,618,0.0,17
18,31,0.0,17
18,296,0.0,17
18,1636,0.0,17
18,955,0.0,17
18,1251,0.0,17
18,793,0.0,17
18,441,0.0,17
18,836,0.0,17
18,1125,0.0,17
18,1296,0.0,17
18,1298,0.0,17
18,72,0.0,17
18,1843,0.0,17
18,116,0.0,17
18,1263,0.0,17
18,260,0.0,17
18,1269,0.0,17
18,1646,0.0,17
18,43,0.0,17
18,1479,0.0,17
18,1234,0.0,17
18,1749,0.0,17
18,1095,0.0,17
18,419,0.0,17
18,336,0.0,17
18,1430,0.0,17
18,352,0.0,17
18,1887,0.0,17
18,430,0.0,17
18,3,0.0,17
18,1201,0.0,17
18,1503,0.0,17
18,640,0.0,17
18,486,0.0,17
18,1416,0.0,17
18,1871,0.0,17
18,179,0.0,17
18,448,0.0,17
18,1458,0.0,17
18,1,0.0,17
18,66,0.0,17
18,1026,0.0,17
18,554,0.0,17
18,1304,0.0,17
18,1788,0.0,17
18,687,0.0,17
18,356,0.0,17
18,49,0.0,17
18,1219,0.0,17
18,492,0.0,17
18,579,0.0,17
18,100,0.0,17
18,1072,0.0,17
18,1059,0.0,17
18,1487,0.0,17
18,581,0.0,17
18,1666,0.0,17
18,1865,0.0,17
18,1848,0.0,17
18,1744,0.0,17
18,1442,0.0,17
18,256,0.0,17
18,1030,0.0,17
18,442,0.0,17
18,941,0.0,17
18,1098,0.0,17
18,358,0.0,17
18,202,0.0,17
18,1681,0.0,17
18,219,0.0,17
18,792,0.0,17
18,255,0.0,17
18,1370,0.0,17
18,977,0.0,17
18,899,0.0,17
18,785,0.0,17
18,1896,0.0,17
18,1695,0.0,17
18,708,0.0,17
18,1203,0.0,17
18,610,0.0,17
18,551,0.0,17
18,1856,0.0,17
18,37,0.0,17
18,1235,0.0,17
18,1322,0.0,17
18,159,0.0,17
18,798,0.0,17
18,1815,0.0,17
19,1309,1.0,18
19,1255,0.0,18
19,1828,0.0,18
19,391,0.0,18
19,1161,0.0,18
19,1880,0.0,18
19,833,0.0,18
19,119,0.0,18
19,1045,0.0,18
19,677,0.0,18
19,468,0.0,18
19,1112,0.0,18
19,243,0.0,18
19,1055,0.0,18
19,255,0.0,18
19,1001,0.0,18
19,1671,0.0,18
19,1783,0.0,18
19,358,0.0,18
19,389,0.0,18
19,269,0.0,18
19,1730,0.0,18
19,1734,0.0,18
19,965,0.0,18
19,1046,0.0,18
19,1793,0.0,18
19,630,0.0,18
19,1631,0.0,18
19,673,0.0,18
19,1195,0.0,18
19,1624,0.0,18
19,278,0.0,18
19,160,0.0,18
19,706,0.0,18
19,614,0.0,18
19,1356,0.0,18
19,216,0.0,18
19,1025,0.0,18
19,645,0.0,18
19,303,0.0,18
19,1428,0.0,18
19,775,0.0,18
19,247,0.0,18
19,1572,0.0,18
19,1747,0.0,18
19,907,0.0,18
19,986,0.0,18
19,1919,0.0,18
19,1681,0.0,18
19,843,0.0,18
19,453,0.0,18
19,48,0.0,18
19,509,0.0,18
19,1241,0.0,18
19,407,0.0,18
19,442,0.0,18
19,537,0.0,18
19,414,0.0,18
19,157,0.0,18
19,1621,0.0,18
19,508,0.0,18
19,1118,0.0,18
19,449,0.0,18
19,1856,0.0,18
19,1846,0.0,18
19,13,0.0,18
19,431,0.0,18
19,1497,0.0,18
19,276,0.0,18
19,1278,0.0,18
19,591,0.0,18
19,579,0.0,18
19,1758,0.0,18
19,949,0.0,18
19,273,0.0,18
19,1710,0.0,18
19,1986,0.0,18
19,1171,0.0,18
19,241,0.0,18
19,947,0.0,18
19,628,0.0,18
19,921,0.0,18
19,1972,0.0,18
19,79,0.0,18
19,756,0.0,18
19,1958,0.0,18
19,83,0.0,18
19,1121,0.0,18
19,774,0.0,18
19,313,0.0,18
19,1236,0.0,18
19,1033,0.0,18
19,1561,0.0,18
19,484,0.0,18
19,1599,0.0,18
19,1014,0.0,18
19,523,0.0,18
19,1238,0.0,18
19,1545,0.0,18
19,1493,0.0,18
19,1071,0.0,18
20,1800,1.0,19
20,1903,0.0,19
20,1851,0.0,19
20,912,0.0,19
20,38,0.0,19
20,1680,0.0,19
20,902,0.0,19
20,1852,0.0,19
20,137,0.0,19
20,431,0.0,19
20,249,0.0,19
20,461,0.0,19
20,1775,0.0,19
20,1456,0.0,19
20,1500,0.0,19
20,974,0.0,19
20,109,0.0,19
20,1077,0.0,19
20,1155,0.0,19
20,183,0.0,19
20,957,0.0,19
20,147,0.0,19
20,1088,0.0,19
20,1024,0.0,19
20,1562,0.0,19
20,626,0.0,19
20,6,0.0,19
20,64,0.0,19
20,1734,0.0,19
20,1911,0.0,19
20,1732,0.0,19
20,1893,0.0,19
20,715,0.0,19
20,535,0.0,19
20,631,0.0,19
20,869,0.0,19
20,602,0.0,19
20,854,0.0,19
20,1692,0.0,19
20,1953,0.0,19
20,1783,0.0,19
20,1575,0.0,19
20,1815,0.0,19
20,1962,0.0,19
20,1152,0.0,19
20,871,0.0,19
20,1824,0.0,19
20,1365,0.0,19
20,1722,0.0,19
20,996,0.0,19
20,1341,0.0,19
20,1445,0.0,19
20,1380,0.0,19
20,736,0.0,19
20,226,0.0,19
20,1374,0.0,19
20,1958,0.0,19
20,71,0.0,19
20,415,0.0,19
20,1428,0.0,19
20,1742,0.0,19
20,14,0.0,19
20,952,0.0,19
20,1481,0.0,19
20,908,0.0,19
20,1375,0.0,19
20,1923,0.0,19
20,824,0.0,19
20,1677,0.0,19
20,1522,0.0,19
20,570,0.0,19
20,18,0.0,19
20,1984,0.0,19
20,286,0.0,19
20,909,0.0,19
20,32,0.0,19
20,1349,0.0,19
20,1560,0.0,19
20,820,0.0,19
20,1970,0.0,19
20,22,0.0,19
20,203,0.0,19
20,663,0.0,19
20,1699,0.0,19
20,1938,0.0,19
20,1441,0.0,19
20,388,0.0,19
20,1015,0.0,19
20,1417,0.0,19
20,1925,0.0,19
20,1412,0.0,19
20,153,0.0,19
20,1594,0.0,19
20,624,0.0,19
20,459,0.0,19
20,949,0.0,19
20,675,0.0,19
20,668,0.0,19
20,1878,0.0,19
20,324,0.0,19
20,389,0.0,19
21,846,1.0,20
21,1869,0.0,20
21,465,0.0,20
21,1408,0.0,20
21,1349,0.0,20
21,897,0.0,20
21,1788,0.0,20
21,893,0.0,20
21,1095,0.0,20
21,894,0.0,20
21,1917,0.0,20
21,881,0.0,20
21,1050,0.0,20
21,1259,0.0,20
21,18,0.0,20
21,638,0.0,20
21,78,0.0,20
21,376,0.0,20
21,823,0.0,20
21,1964,0.0,20
21,380,0.0,20
21,1212,0.0,20
21,1676,0.0,20
21,1188,0.0,20
21,1154,0.0,20
21,1284,0.0,20
21,611,0.0,20
21,576,0.0,20
21,1263,0.0,20
21,409,0.0,20
21,922,0.0,20
21,293,0.0,20
21,1700,0.0,20
21,715,0.0,20
21,1155,0.0,20
21,156,0.0,20
21,1262,0.0,20
21,648,0.0,20
21,604,0.0,20
21,1258,0.0,20
21,1283,0.0,20
21,938,0.0,20
21,1271,0.0,20
21,1237,0.0,20
21,1555,0.0,20
21,269,0.0,20
21,1878,0.0,20
21,1246,0.0,20
21,515,0.0,20
21,1225,0.0,20
21,835,0.0,20
21,834,0.0,20
21,1795,0.0,20
21,310,0.0,20
21,1479,0.0,20
21,402,0.0,20
21,1710,0.0,20
21,623,0.0,20
21,1346,0.0,20
21,1892,0.0,20
21,1450,0.0,20
21,1661,0.0,20
21,1374,0.0,20
21,1980,0.0,20
21,249,0.0,20
21,1299,0.0,20
21,1520,0.0,20
21,1073,0.0,20
21,367,0.0,20
21,1525,0.0,20
21,691,0.0,20
21,1302,0.0,20
21,113,0.0,20
21,1642,0.0,20
21,1654,0.0,20
21,1160,0.0,20
21,1490,0.0,20
21,599,0.0,20
21,1770,0.0,20
21,1512,0.0,20
21,2,0.0,20
21,1247,0.0,20
21,524,0.0,20
21,70,0.0,20
21,250,0.0,20
21,788,0.0,20
21,1164,0.0,20
21,969,0.0,20
21,907,0.0,20
21,1337,0.0,20
21,1399,0.0,20
21,1597,0.0,20
21,1052,0.0,20
21,1526,0.0,20
21,1150,0.0,20
21,399,0.0,20
21,1615,0.0,20
21,1605,0.0,20
21,1396,0.0,20
21,1229,0.0,20
21,143,0.0,20
22,477,1.0,21
22,656,0.0,21
22,1540,0.0,21
22,783,0.0,21
22,1224,0.0,21
22,1747,0.0,21
22,355,0.0,21
22,618,0.0,21
22,1521,0.0,21
22,481,0.0,21
22,1257,0.0,21
22,1529,0.0,21
22,364,0.0,21
22,887,0.0,21
22,1872,0.0,21
22,49,0.0,21
22,663,0.0,21
22,1770,0.0,21
22,472,0.0,21
22,978,0.0,21
22,1646,0.0,21
22,1099,0.0,21
22,814,0.0,21
22,1657,0.0,21
22,420,0.0,21
22,1216,0.0,21
22,847,0.0,21
22,527,0.0,21
22,323,0.0,21
22,1152,0.0,21
22,1238,0.0,21
22,329,0.0,21
22,1751,0.0,21
22,1124,0.0,21
22,264,0.0,21
22,940,0.0,21
22,536,0.0,21
22,675,0.0,21
22,1121,0.0,21
22,922,0.0,21
22,195,0.0,21
22,1756,0.0,21
22,311,0.0,21
22,780,0.0,21
22,912,0.0,21
22,1591,0.0,21
22,742,0.0,21
22,1445,0.0,21
22,638,0.0,21
22,500,0.0,21
22,1291,0.0,21
22,1986,0.0,21
22,213,0.0,21
22,455,0.0,21
22,1414,0.0,21
22,173,0.0,21
22,1709,0.0,21
22,363,0.0,21
22,1615,0.0,21
22,1774,0.0,21
22,1363,0.0,21
22,798,0.0,21
22,93,0.0,21
22,1667,0.0,21
22,1002,0.0,21
22,1921,0.0,21
22,1013,0.0,21
22,1763,0.0,21
22,468,0.0,21
22,1559,0.0,21
22,1555,0.0,21
22,1805,0.0,21
22,1578,0.0,21
22,316,0.0,21
22,1661,0.0,21
22,734,0.0,21
22,1865,0.0,21
22,1485,0.0,21
22,642,0.0,21
22,1957,0.0,21
22,1359,0.0,21
22,973,0.0,21
22,231,0.0,21
22,1605,0.0,21
22,728,0.0,21
22,963,0.0,21
22,827,0.0,21
22,761,0.0,21
22,1006,0.0,21
22,1680,0.0,21
22,1233,0.0,21
22,1189,0.0,21
22,1806,0.0,21
22,379,0.0,21
22,671,0.0,21
22,1841,0.0,21
22,981,0.0,21
22,254,0.0,21
22,1361,0.0,21
22,1239,0.0,21
22,1155,0.0,21
23,674,1.0,22
23,1830,0.0,22
23,1169,0.0,22
23,1848,0.0,22
23,712,0.0,22
23,1922,0.0,22
23,545,0.0,22
23,685,0.0,22
23,1815,0.0,22
23,438,0.0,22
23,848,0.0,22
23,782,0.0,22
23,1319,0.0,22
23,120,0.0,22
23,184,0.0,22
23,735,0.0,22
23,1812,0.0,22
23,290,0.0,22
23,1037,0.0,22
23,660,0.0,22
23,1360,0.0,22
23,1847,0.0,22
23,1260,0.0,22
23,1779,0.0,22
23,115,0.0,22
23,1417,0.0,22
23,189,0.0,22
23,651,0.0,22
23,1247,0.0,22
23,410,0.0,22
23,684,0.0,22
23,1200,0.0,22
23,768,0.0,22
23,1913,0.0,22
23,472,0.0,22
23,382,0.0,22
23,1802,0.0,22
23,7,0.0,22
23,57,0.0,22
23,431,0.0,22
23,1686,0.0,22
23,731,0.0,22
23,1312,0.0,22
23,1882,0.0,22
23,1974,0.0,22
23,1397,0.0,22
23,841,0.0,22
23,1968,0.0,22
23,1138,0.0,22
23,543,0.0,22
23,1483,0.0,22
23,956,0.0,22
23,958,0.0,22
23,1021,0.0,22
23,534,0.0,22
23,574,0.0,22
23,1672,0.0,22
23,323,0.0,22
23,39,0.0,22
23,502,0.0,22
23,1077,0.0,22
23,1949,0.0,22
23,250,0.0,22
23,526,0.0,22
23,1581,0.0,22
23,1803,0.0,22
23,1484,0.0,22
23,1210,0.0,22
23,1545,0.0,22
23,1641,0.0,22
23,1656,0.0,22
23,730,0.0,22
23,460,0.0,22
23,1278,0.0,22
23,1051,0.0,22
23,677,0.0,22
23,179,0.0,22
23,805,0.0,22
23,1564,0.0,22
23,751,0.0,22
23,1524,0.0,22
23,1856,0.0,22
23,1639,0.0,22
23,218,0.0,22
23,1599,0.0,22
23,1107,0.0,22
23,1525,0.0,22
23,866,0.0,22
23,1797,0.0,22
23,1871,0.0,22
23,1139,0.0,22
23,477,0.0,22
23,199,0.0,22
23,939,0.0,22
23,1706,0.0,22
23,1613,0.0,22
23,1643,0.0,22
23,983,0.0,22
23,607,0.0,22
23,413,0.0,22
23,1787,0.0,22
24,691,1.0,23
24,919,0.0,23
24,1293,0.0,23
24,1619,0.0,23
24,536,0.0,23
24,737,0.0,23
24,475,0.0,23
24,1033,0.0,23
24,1970,0.0,23
24,1022,0.0,23
24,1687,0.0,23
24,1698,0.0,23
24,239,0.0,23
24,942,0.0,23
24,655,0.0,23
24,1047,0.0,23
24,1261,0.0,23
24,1903,0.0,23
24,728,0.0,23
24,727,0.0,23
24,990,0.0,23
24,733,0.0,23
24,1391,0.0,23
24,1522,0.0,23
24,1916,0.0,23
24,1983,0.0,23
24,1183,0.0,23
24,650,0.0,23
24,1094,0.0,23
24,1912,0.0,23
24,229,0.0,23
24,753,0.0,23
24,1914,0.0,23
24,394,0.0,23
24,1736,0.0,23
24,523,0.0,23
24,1764,0.0,23
24,658,0.0,23
24,3,0.0,23
24,1382,0.0,23
24,1223,0.0,23
24,450,0.0,23
24,855,0.0,23
24,893,0.0,23
24,233,0.0,23
24,1467,0.0,23
24,1968,0.0,23
24,876,0.0,23
24,742,0.0,23
24,80,0.0,23
24,272,0.0,23
24,848,0.0,23
24,1039,0.0,23
24,1928,0.0,23
24,420,0.0,23
24,1166,0.0,23
24,1357,0.0,23
24,1131,0.0,23
24,377,0.0,23
24,1013,0.0,23
24,1500,0.0,23
24,259,0.0,23
24,127,0.0,23
24,1752,0.0,23
24,453,0.0,23
24,1893,0.0,23
24,1235,0.0,23
24,1670,0.0,23
24,204,0.0,23
24,1913,0.0,23
24,154,0.0,23
24,617,0.0,23
24,1435,0.0,23
24,1023,0.0,23
24,1624,0.0,23
24,215,0.0,23
24,1726,0.0,23
24,746,0.0,23
24,1805,0.0,23
24,576,0.0,23
24,630,0.0,23
24,137,0.0,23
24,562,0.0,23
24,867,0.0,23
24,1072,0.0,23
24,1804,0.0,23
24,107,0.0,23
24,940,0.0,23
24,1383,0.0,23
24,884,0.0,23
24,1725,0.0,23
24,1254,0.0,23
24,1428,0.0,23
24,626,0.0,23
24,1922,0.0,23
24,781,0.0,23
24,491,0.0,23
24,302,0.0,23
24,559,0.0,23
24,681,0.0,23
24,505,0.0,23
25,538,1.0,24
25,474,0.0,24
25,1411,0.0,24
25,451,0.0,24
25,316,0.0,24
25,770,0.0,24
25,1294,0.0,24
25,622,0.0,24
25,207,0.0,24
25,802,0.0,24
25,661,0.0,24
25,1588,0.0,24
25,1035,0.0,24
25,120,0.0,24
25,371,0.0,24
25,1120,0.0,24
25,1252,0.0,24
25,470,0.0,24
25,1287,0.0,24
25,1762,0.0,24
25,639,0.0,24
25,1291,0.0,24
25,863,0.0,24
25,418,0.0,24
25,547,0.0,24
25,931,0.0,24
25,317,0.0,24
25,337,0.0,24
25,1442,0.0,24
25,1677,0.0,24
25,1523,0.0,24
25,550,0.0,24
25,190,0.0,24
25,1063,0.0,24
25,1225,0.0,24
25,990,0.0,24
25,1386,0.0,24
25,1812,0.0,24
25,1262,0.0,24
25,1942,0.0,24
25,1570,0.0,24
25,481,0.0,24
25,1881,0.0,24
25,754,0.0,24
25,1740,0.0,24
25,458,0.0,24
25,1140,0.0,24
25,261,0.0,24
25,204,0.0,24
25,1820,0.0,24
25,769,0.0,24
25,362,0.0,24
25,387,0.0,24
25,1370,0.0,24
25,1907,0.0,24
25,1031,0.0,24
25,1405,0.0,24
25,233,0.0,24
25,1332,0.0,24
25,396,0.0,24
25,1109,0.0,24
25,1477,0.0,24
25,510,0.0,24
25,471,0.0,24
25,1333,0.0,24
25,454,0.0,24
25,967,0.0,24
25,277,0.0,24
25,150,0.0,24
25,93,0.0,24
25,1898,0.0,24
25,1058,0.0,24
25,1168,0.0,24
25,1486,0.0,24
25,738,0.0,24
25,1582,0.0,24
25,741,0.0,24
25,600,0.0,24
25,319,0.0,24
25,148,0.0,24
25,710,0.0,24
25,8,0.0,24
25,664,0.0,24
25,244,0.0,24
25,1000,0.0,24
25,104,0.0,24
25,850,0.0,24
25,1689,0.0,24
25,1512,0.0,24
25,1575,0.0,24
25,262,0.0,24
25,1961,0.0,24
25,1487,0.0,24
25,1055,0.0,24
25,1236,0.0,24
25,254,0.0,24
25,868,0.0,24
25,719,0.0,24
25,1712,0.0,24
25,1296,0.0,24
25,102,0.0,24
26,506,1.0,25
26,812,0.0,25
26,768,0.0,25
26,784,0.0,25
26,1602,0.0,25
26,627,0.0,25
26,1039,0.0,25
26,949,0.0,25
26,1582,0.0,25
26,367,0.0,25
26,85,0.0,25
26,420,0.0,25
26,161,0.0,25
26,598,0.0,25
26,1326,0.0,25
26,436,0.0,25
26,1362,0.0,25
26,1496,0.0,25
26,1606,0.0,25
26,1716,0.0,25
26,151,0.0,25
26,1605,0.0,25
26,1906,0.0,25
26,872,0.0,25
26,1814,0.0,25
26,521,0.0,25
26,1180,0.0,25
26,676,0.0,25
26,384,0.0,25
26,709,0.0,25
26,1258,0.0,25
26,851,0.0,25
26,1859,0.0,25
26,1607,0.0,25
26,1677,0.0,25
26,1714,0.0,25
26,619,0.0,25
26,996,0.0,25
26,1913,0.0,25
26,950,0.0,25
26,305,0.0,25
26,1642,0.0,25
26,1092,0.0,25
26,886,0.0,25
26,1653,0.0,25
26,35,0.0,25
26,578,0.0,25
26,1402,0.0,25
26,163,0.0,25
26,127,0.0,25
26,106,0.0,25
26,486,0.0,25
26,878,0.0,25
26,493,0.0,25
26,1450,0.0,25
26,856,0.0,25
26,1947,0.0,25
26,852,0.0,25
26,1489,0.0,25
26,174,0.0,25
26,17,0.0,25
26,516,0.0,25
26,1957,0.0,25
26,105,0.0,25
26,1883,0.0,25
26,1866,0.0,25
26,496,0.0,25
26,511,0.0,25
26,1059,0.0,25
26,1181,0.0,25
26,1591,0.0,25
26,1424,0.0,25
26,1511,0.0,25
26,1571,0.0,25
26,1432,0.0,25
26,1374,0.0,25
26,1804,0.0,25
26,1871,0.0,25
26,165,0.0,25
26,1576,0.0,25
26,1687,0.0,25
26,338,0.0,25
26,869,0.0,25
26,128,0.0,25
26,649,0.0,25
26,1672,0.0,25
26,1681,0.0,25
26,1210,0.0,25
26,608,0.0,25
26,823,0.0,25
26,1910,0.0,25
26,1151,0.0,25
26,1581,0.0,25
26,1115,0.0,25
26,984,0.0,25
26,1900,0.0,25
26,205,0.0,25
26,959,0.0,25
26,130,0.0,25
26,1938,0.0,25
26,1896,0.0,25
27,937,1.0,26
27,1865,0.0,26
27,1587,0.0,26
27,1604,0.0,26
27,850,0.0,26
27,1024,0.0,26
27,1171,0.0,26
27,764,0.0,26
27,413,0.0,26
27,374,0.0,26
27,1681,0.0,26
27,1758,0.0,26
27,988,0.0,26
27,1439,0.0,26
27,1755,0.0,26
27,1434,0.0,26
27,843,0.0,26
27,724,0.0,26
27,1751,0.0,26
27,555,0.0,26
27,775,0.0,26
27,1851,0.0,26
27,683,0.0,26
27,1195,0.0,26
27,307,0.0,26
27,996,0.0,26
27,1727,0.0,26
27,327,0.0,26
27,741,0.0,26
27,576,0.0,26
27,95,0.0,26
27,1203,0.0,26
27,1942,0.0,26
27,1270,0.0,26
27,287,0.0,26
