user_id,book_id,rating,test_batch
14,671,0.0,13
14,995,0.0,13
14,1969,0.0,13
14,277,0.0,13
14,1600,0.0,13
14,760,0.0,13
14,707,0.0,13
14,1217,0.0,13
14,352,0.0,13
14,1677,0.0,13
14,1854,0.0,13
14,1591,0.0,13
14,1312,0.0,13
14,1772,0.0,13
14,1981,0.0,13
14,842,0.0,13
14,1036,0.0,13
14,87,0.0,13
14,125,0.0,13
14,1385,0.0,13
14,1965,0.0,13
14,1925,0.0,13
14,744,0.0,13
14,1488,0.0,13
14,850,0.0,13
14,1623,0.0,13
14,596,0.0,13
14,455,0.0,13
14,1954,0.0,13
14,1091,0.0,13
14,1847,0.0,13
14,776,0.0,13
14,628,0.0,13
14,1507,0.0,13
14,943,0.0,13
14,83,0.0,13
14,688,0.0,13
14,960,0.0,13
14,1251,0.0,13
14,1511,0.0,13
14,396,0.0,13
14,19,0.0,13
14,1265,0.0,13
14,1452,0.0,13
14,124,0.0,13
14,1960,0.0,13
14,753,0.0,13
14,154,0.0,13
14,1076,0.0,13
14,1186,0.0,13
14,655,0.0,13
14,1225,0.0,13
14,1500,0.0,13
14,1314,0.0,13
14,733,0.0,13
14,810,0.0,13
14,1812,0.0,13
14,1786,0.0,13
14,1833,0.0,13
14,237,0.0,13
14,879,0.0,13
14,1450,0.0,13
14,1810,0.0,13
14,464,0.0,13
14,1869,0.0,13
14,1569,0.0,13
14,795,0.0,13
14,1127,0.0,13
14,97,0.0,13
14,16,0.0,13
14,126,0.0,13
14,356,0.0,13
14,1849,0.0,13
14,173,0.0,13
14,1851,0.0,13
14,100,0.0,13
14,370,0.0,13
14,1163,0.0,13
14,182,0.0,13
14,1714,0.0,13
14,1029,0.0,13
14,1034,0.0,13
14,1894,0.0,13
14,633,0.0,13
14,122,0.0,13
14,1043,0.0,13
14,1252,0.0,13
14,27,0.0,13
14,1734,0.0,13
15,525,1.0,14
15,794,0.0,14
15,1579,0.0,14
15,1847,0.0,14
15,390,0.0,14
15,431,0.0,14
15,1747,0.0,14
15,460,0.0,14
15,1353,0.0,14
15,428,0.0,14
15,815,0.0,14
15,123,0.0,14
15,690,0.0,14
15,774,0.0,14
15,1289,0.0,14
15,317,0.0,14
15,158,0.0,14
15,877,0.0,14
15,1284,0.0,14
15,1838,0.0,14
15,1647,0.0,14
15,1507,0.0,14
15,1699,0.0,14
15,1840,0.0,14
15,4,0.0,14
15,1297,0.0,14
15,432,0.0,14
15,585,0.0,14
15,1031,0.0,14
15,1258,0.0,14
15,1858,0.0,14
15,382,0.0,14
15,265,0.0,14
15,1718,0.0,14
15,151,0.0,14
15,925,0.0,14
15,1407,0.0,14
15,1147,0.0,14
15,1000,0.0,14
15,651,0.0,14
15,781,0.0,14
15,1130,0.0,14
15,37,0.0,14
15,965,0.0,14
15,1244,0.0,14
15,240,0.0,14
15,603,0.0,14
15,1569,0.0,14
15,816,0.0,14
15,1387,0.0,14
15,758,0.0,14
15,164,0.0,14
15,1922,0.0,14
15,1639,0.0,14
15,1724,0.0,14
15,1324,0.0,14
15,175,0.0,14
15,1516,0.0,14
15,1821,0.0,14
15,1629,0.0,14
15,514,0.0,14
15,466,0.0,14
15,1197,0.0,14
15,871,0.0,14
15,1421,0.0,14
15,1526,0.0,14
15,1280,0.0,14
15,857,0.0,14
15,1743,0.0,14
15,1482,0.0,14
15,226,0.0,14
15,1243,0.0,14
15,614,0.0,14
15,1384,0.0,14
15,720,0.0,14
15,429,0.0,14
15,792,0.0,14
15,763,0.0,14
15,668,0.0,14
15,1390,0.0,14
15,1480,0.0,14
15,1797,0.0,14
15,1262,0.0,14
15,184,0.0,14
15,1657,0.0,14
15,1680,0.0,14
15,632,0.0,14
15,644,0.0,14
15,1040,0.0,14
15,172,0.0,14
15,835,0.0,14
15,1293,0.0,14
15,1945,0.0,14
15,865,0.0,14
15,1862,0.0,14
15,163,0.0,14
15,665,0.0,14
15,729,0.0,14
15,362,0.0,14
15,732,0.0,14
15,1732,0.0,14
16,755,1.0,15
16,1090,0.0,15
16,1033,0.0,15
16,9,0.0,15
16,805,0.0,15
16,1854,0.0,15
16,906,0.0,15
16,1169,0.0,15
16,677,0.0,15
16,958,0.0,15
16,348,0.0,15
16,1261,0.0,15
16,1334,0.0,15
16,1522,0.0,15
16,1755,0.0,15
16,1762,0.0,15
16,903,0.0,15
16,1733,0.0,15
16,592,0.0,15
16,242,0.0,15
16,727,0.0,15
16,1982,0.0,15
16,1087,0.0,15
16,715,0.0,15
16,1927,0.0,15
16,1841,0.0,15
16,973,0.0,15
16,1608,0.0,15
16,792,0.0,15
16,70,0.0,15
16,1153,0.0,15
16,631,0.0,15
16,703,0.0,15
16,1713,0.0,15
16,320,0.0,15
16,1643,0.0,15
16,323,0.0,15
16,599,0.0,15
16,1607,0.0,15
16,1543,0.0,15
16,1417,0.0,15
16,616,0.0,15
16,1784,0.0,15
16,1962,0.0,15
16,133,0.0,15
16,1162,0.0,15
16,1461,0.0,15
16,721,0.0,15
16,159,0.0,15
16,281,0.0,15
16,784,0.0,15
16,1913,0.0,15
16,540,0.0,15
16,61,0.0,15
16,1876,0.0,15
16,691,0.0,15
16,505,0.0,15
16,954,0.0,15
16,1632,0.0,15
16,1610,0.0,15
16,5,0.0,15
16,1272,0.0,15
16,1442,0.0,15
16,21,0.0,15
16,1391,0.0,15
16,1248,0.0,15
16,753,0.0,15
16,1725,0.0,15
16,95,0.0,15
16,709,0.0,15
16,62,0.0,15
16,1353,0.0,15
16,1929,0.0,15
16,1760,0.0,15
16,1055,0.0,15
16,356,0.0,15
16,1207,0.0,15
16,1620,0.0,15
16,580,0.0,15
16,752,0.0,15
16,1448,0.0,15
16,119,0.0,15
16,34,0.0,15
16,147,0.0,15
16,445,0.0,15
16,1370,0.0,15
16,268,0.0,15
16,1440,0.0,15
16,294,0.0,15
16,1293,0.0,15
16,767,0.0,15
16,1843,0.0,15
16,1039,0.0,15
16,1639,0.0,15
16,83,0.0,15
16,1226,0.0,15
16,1621,0.0,15
16,701,0.0,15
16,357,0.0,15
16,1369,0.0,15
16,719,0.0,15
17,345,1.0,16
17,551,0.0,16
17,750,0.0,16
17,1932,0.0,16
17,516,0.0,16
17,1986,0.0,16
17,1624,0.0,16
17,840,0.0,16
17,1437,0.0,16
17,1594,0.0,16
17,342,0.0,16
17,287,0.0,16
17,285,0.0,16
17,1917,0.0,16
17,785,0.0,16
17,126,0.0,16
17,501,0.0,16
17,1540,0.0,16
17,746,0.0,16
17,843,0.0,16
17,599,0.0,16
17,1915,0.0,16
17,1480,0.0,16
17,1602,0.0,16
17,763,0.0,16
17,1947,0.0,16
17,1759,0.0,16
17,395,0.0,16
17,915,0.0,16
17,708,0.0,16
17,1647,0.0,16
17,965,0.0,16
17,1319,0.0,16
17,1346,0.0,16
17,122,0.0,16
17,1701,0.0,16
17,693,0.0,16
17,1420,0.0,16
17,1323,0.0,16
17,1184,0.0,16
17,1093,0.0,16
17,1336,0.0,16
17,672,0.0,16
17,999,0.0,16
17,812,0.0,16
17,57,0.0,16
17,651,0.0,16
17,1118,0.0,16
17,528,0.0,16
17,445,0.0,16
17,1210,0.0,16
17,1857,0.0,16
17,583,0.0,16
17,1669,0.0,16
17,604,0.0,16
17,638,0.0,16
17,1215,0.0,16
17,1504,0.0,16
17,1661,0.0,16
17,1238,0.0,16
17,1833,0.0,16
17,1203,0.0,16
17,627,0.0,16
17,1830,0.0,16
17,1488,0.0,16
17,879,0.0,16
17,1656,0.0,16
17,1284,0.0,16
17,370,0.0,16
17,86,0.0,16
17,391,0.0,16
17,1227,0.0,16
17,983,0.0,16
17,289,0.0,16
17,1608,0.0,16
17,1389,0.0,16
17,1211,0.0,16
17,236,0.0,16
17,1867,0.0,16
17,1439,0.0,16
17,897,0.0,16
17,1965,0.0,16
17,1002,0.0,16
17,1901,0.0,16
17,1720,0.0,16
17,976,0.0,16
17,257,0.0,16
17,1255,0.0,16
17,54,0.0,16
17,1843,0.0,16
17,1225,0.0,16
17,1374,0.0,16
17,424,0.0,16
17,83,0.0,16
17,790,0.0,16
17,1191,0.0,16
17,1277,0.0,16
17,441,0.0,16
17,1509,0.0,16
17,1394,0.0,16
17,230,0.0,16
18,883,1.0,17
18,1250,0.0,17
18,39,0.0,17
18,1936,0.0,17
18,1928,0.0,17
18,1590,0.0,17
18,942,0.0,17
18,708,0.0,17
18,529,0.0,17
18,1314,0.0,17
18,1668,0.0,17
18,237,0.0,17
18,1076,0.0,17
18,92,0.0,17
18,569,0.0,17
18,1559,0.0,17
18,1473,0.0,17
18,1486,0.0,17
18,1576,0.0,17
18,1623,0.0,17
18,1930,0.0,17
18,930,0.0,17
18,1633,0.0,17
18,1678,0.0,17
18,1986,0.0,17
18,241,0.0,17
18,1261,0.0,17
18,1505,0.0,17
18,1750,0.0,17
18,496,0.0,17
18,1864,0.0,17
18,343,0.0,17
18,1093,0.0,17
18,1741,0.0,17
18,1027,0.0,17
18,164,0.0,17
18,564,0.0,17
18,1946,0.0,17
18,622,0.0,17
18,1298,0.0,17
18,1462,0.0,17
18,135,0.0,17
18,1839,0.0,17
18,1353,0.0,17
18,716,0.0,17
18,1149,0.0,17
18,1074,0.0,17
18,1397,0.0,17
18,44,0.0,17
18,1735,0.0,17
18,1059,0.0,17
18,1831,0.0,17
18,583,0.0,17
18,430,0.0,17
18,1029,0.0,17
18,1398,0.0,17
18,1240,0.0,17
18,1284,0.0,17
18,638,0.0,17
18,458,0.0,17
18,1646,0.0,17
18,835,0.0,17
18,764,0.0,17
18,12,0.0,17
18,1688,0.0,17
18,1807,0.0,17
18,802,0.0,17
18,1495,0.0,17
18,1842,0.0,17
18,276,0.0,17
18,1152,0.0,17
18,289,0.0,17
18,1450,0.0,17
18,1279,0.0,17
18,786,0.0,17
18,967,0.0,17
18,198,0.0,17
18,712,0.0,17
18,433,0.0,17
18,1328,0.0,17
18,1896,0.0,17
18,996,0.0,17
18,1184,0.0,17
18,532,0.0,17
18,1295,0.0,17
18,233,0.0,17
18,1452,0.0,17
18,1135,0.0,17
18,85,0.0,17
18,1171,0.0,17
18,152,0.0,17
18,689,0.0,17
18,1744,0.0,17
18,1148,0.0,17
18,1869,0.0,17
18,515,0.0,17
18,1764,0.0,17
18,406,0.0,17
18,434,0.0,17
18,1325,0.0,17
18,590,0.0,17
19,1309,1.0,18
19,549,0.0,18
19,675,0.0,18
19,598,0.0,18
19,1728,0.0,18
19,1110,0.0,18
19,935,0.0,18
19,1595,0.0,18
19,1006,0.0,18
19,1501,0.0,18
19,448,0.0,18
19,1210,0.0,18
19,940,0.0,18
19,379,0.0,18
19,432,0.0,18
19,234,0.0,18
19,1221,0.0,18
19,112,0.0,18
19,847,0.0,18
19,766,0.0,18
19,1004,0.0,18
19,201,0.0,18
19,917,0.0,18
19,1625,0.0,18
19,841,0.0,18
19,1586,0.0,18
19,1583,0.0,18
19,1251,0.0,18
19,1611,0.0,18
19,466,0.0,18
19,1041,0.0,18
19,1373,0.0,18
19,72,0.0,18
19,838,0.0,18
19,941,0.0,18
19,1612,0.0,18
19,775,0.0,18
19,1192,0.0,18
19,1837,0.0,18
19,1242,0.0,18
19,1685,0.0,18
19,1181,0.0,18
19,1479,0.0,18
19,1730,0.0,18
19,404,0.0,18
19,1025,0.0,18
19,667,0.0,18
19,861,0.0,18
19,889,0.0,18
19,1090,0.0,18
19,1419,0.0,18
19,382,0.0,18
19,1193,0.0,18
19,1150,0.0,18
19,744,0.0,18
19,1672,0.0,18
19,320,0.0,18
19,1330,0.0,18
19,1648,0.0,18
19,1175,0.0,18
19,1164,0.0,18
19,1770,0.0,18
19,1751,0.0,18
19,985,0.0,18
19,1042,0.0,18
19,1767,0.0,18
19,1035,0.0,18
19,562,0.0,18
19,257,0.0,18
19,722,0.0,18
19,1530,0.0,18
19,1759,0.0,18
19,1834,0.0,18
19,172,0.0,18
19,1093,0.0,18
19,793,0.0,18
19,905,0.0,18
19,54,0.0,18
19,1703,0.0,18
19,267,0.0,18
19,218,0.0,18
19,1466,0.0,18
19,1119,0.0,18
19,1688,0.0,18
19,685,0.0,18
19,125,0.0,18
19,247,0.0,18
19,424,0.0,18
19,1643,0.0,18
19,1166,0.0,18
19,789,0.0,18
19,733,0.0,18
19,978,0.0,18
19,1903,0.0,18
19,1113,0.0,18
19,157,0.0,18
19,1080,0.0,18
19,429,0.0,18
19,936,0.0,18
19,1808,0.0,18
19,180,0.0,18
20,1800,1.0,19
20,435,0.0,19
20,1605,0.0,19
20,1681,0.0,19
20,896,0.0,19
20,518,0.0,19
20,1184,0.0,19
20,363,0.0,19
20,1780,0.0,19
20,1273,0.0,19
20,812,0.0,19
20,1134,0.0,19
20,1792,0.0,19
20,1206,0.0,19
20,1828,0.0,19
20,317,0.0,19
20,153,0.0,19
20,707,0.0,19
20,101,0.0,19
20,318,0.0,19
20,717,0.0,19
20,441,0.0,19
20,713,0.0,19
20,383,0.0,19
20,278,0.0,19
20,1619,0.0,19
20,1757,0.0,19
20,725,0.0,19
20,1093,0.0,19
20,545,0.0,19
20,608,0.0,19
20,1886,0.0,19
20,1849,0.0,19
20,824,0.0,19
20,12,0.0,19
20,1888,0.0,19
20,1678,0.0,19
20,1340,0.0,19
20,1160,0.0,19
20,346,0.0,19
20,75,0.0,19
20,108,0.0,19
20,194,0.0,19
20,1591,0.0,19
20,960,0.0,19
20,1906,0.0,19
20,1324,0.0,19
20,1083,0.0,19
20,1186,0.0,19
20,465,0.0,19
20,152,0.0,19
20,631,0.0,19
20,99,0.0,19
20,1938,0.0,19
20,1422,0.0,19
20,1688,0.0,19
20,260,0.0,19
20,78,0.0,19
20,500,0.0,19
20,815,0.0,19
20,1599,0.0,19
20,1191,0.0,19
20,1668,0.0,19
20,938,0.0,19
20,1389,0.0,19
20,1055,0.0,19
20,916,0.0,19
20,20,0.0,19
20,1120,0.0,19
20,1866,0.0,19
20,263,0.0,19
20,1353,0.0,19
20,642,0.0,19
20,1513,0.0,19
20,159,0.0,19
20,71,0.0,19
20,456,0.0,19
20,1471,0.0,19
20,1818,0.0,19
20,178,0.0,19
20,183,0.0,19
20,107,0.0,19
20,1413,0.0,19
20,1113,0.0,19
20,666,0.0,19
20,1104,0.0,19
20,417,0.0,19
20,1260,0.0,19
20,1284,0.0,19
20,1137,0.0,19
20,1703,0.0,19
20,1622,0.0,19
20,1957,0.0,19
20,745,0.0,19
20,114,0.0,19
20,1457,0.0,19
20,779,0.0,19
20,1715,0.0,19
20,1721,0.0,19
20,1099,0.0,19
20,17,0.0,19
21,846,1.0,20
21,1377,0.0,20
21,701,0.0,20
21,449,0.0,20
21,774,0.0,20
21,102,0.0,20
21,768,0.0,20
21,1953,0.0,20
21,908,0.0,20
21,1941,0.0,20
21,1531,0.0,20
21,1051,0.0,20
21,314,0.0,20
21,600,0.0,20
21,969,0.0,20
21,1908,0.0,20
21,373,0.0,20
21,1580,0.0,20
21,49,0.0,20
21,740,0.0,20
21,1049,0.0,20
21,1665,0.0,20
21,1662,0.0,20
21,981,0.0,20
21,1922,0.0,20
21,567,0.0,20
21,157,0.0,20
21,1838,0.0,20
21,1244,0.0,20
21,912,0.0,20
21,1273,0.0,20
21,123,0.0,20
21,758,0.0,20
21,1212,0.0,20
21,1772,0.0,20
21,1221,0.0,20
21,1487,0.0,20
21,1102,0.0,20
21,125,0.0,20
21,1853,0.0,20
21,1803,0.0,20
21,1936,0.0,20
21,1961,0.0,20
21,1006,0.0,20
21,309,0.0,20
21,215,0.0,20
21,953,0.0,20
21,688,0.0,20
21,427,0.0,20
21,1880,0.0,20
21,451,0.0,20
21,1655,0.0,20
21,1108,0.0,20
21,1757,0.0,20
21,625,0.0,20
21,715,0.0,20
21,1234,0.0,20
21,1721,0.0,20
21,984,0.0,20
21,1442,0.0,20
21,1869,0.0,20
21,1456,0.0,20
21,1608,0.0,20
21,1806,0.0,20
21,1609,0.0,20
21,145,0.0,20
21,1906,0.0,20
21,1621,0.0,20
21,5,0.0,20
21,675,0.0,20
21,848,0.0,20
21,380,0.0,20
21,1119,0.0,20
21,398,0.0,20
21,82,0.0,20
21,1259,0.0,20
21,401,0.0,20
21,1514,0.0,20
21,1350,0.0,20
21,1175,0.0,20
21,381,0.0,20
21,998,0.0,20
21,540,0.0,20
21,526,0.0,20
21,327,0.0,20
21,291,0.0,20
21,1471,0.0,20
21,1927,0.0,20
21,1362,0.0,20
21,1037,0.0,20
21,209,0.0,20
21,136,0.0,20
21,1501,0.0,20
21,1161,0.0,20
21,38,0.0,20
21,108,0.0,20
21,552,0.0,20
21,1391,0.0,20
21,1261,0.0,20
21,915,0.0,20
21,589,0.0,20
22,477,1.0,21
22,1163,0.0,21
22,12,0.0,21
22,591,0.0,21
22,1380,0.0,21
22,1261,0.0,21
22,1846,0.0,21
22,1342,0.0,21
22,644,0.0,21
22,1123,0.0,21
22,1013,0.0,21
22,105,0.0,21
22,1376,0.0,21
22,1027,0.0,21
22,1353,0.0,21
22,1803,0.0,21
22,826,0.0,21
22,176,0.0,21
22,400,0.0,21
22,1091,0.0,21
22,1414,0.0,21
22,1423,0.0,21
22,1370,0.0,21
22,1122,0.0,21
22,548,0.0,21
22,16,0.0,21
22,788,0.0,21
22,387,0.0,21
22,57,0.0,21
22,153,0.0,21
22,1597,0.0,21
22,190,0.0,21
22,1147,0.0,21
22,390,0.0,21
22,895,0.0,21
22,596,0.0,21
22,1766,0.0,21
22,373,0.0,21
22,856,0.0,21
22,840,0.0,21
22,581,0.0,21
22,1586,0.0,21
22,231,0.0,21
22,1837,0.0,21
22,207,0.0,21
22,321,0.0,21
22,1621,0.0,21
22,603,0.0,21
22,1678,0.0,21
22,976,0.0,21
22,676,0.0,21
22,576,0.0,21
22,1175,0.0,21
22,1112,0.0,21
22,1221,0.0,21
22,584,0.0,21
22,1381,0.0,21
22,1715,0.0,21
22,1263,0.0,21
22,1501,0.0,21
22,1764,0.0,21
22,1701,0.0,21
22,396,0.0,21
22,1905,0.0,21
22,813,0.0,21
22,1777,0.0,21
22,1262,0.0,21
22,571,0.0,21
22,872,0.0,21
22,1824,0.0,21
22,1459,0.0,21
22,1700,0.0,21
22,791,0.0,21
22,194,0.0,21
22,1097,0.0,21
22,1631,0.0,21
22,409,0.0,21
22,428,0.0,21
22,1568,0.0,21
22,1119,0.0,21
22,952,0.0,21
22,920,0.0,21
22,211,0.0,21
22,595,0.0,21
22,308,0.0,21
22,1078,0.0,21
22,1633,0.0,21
22,705,0.0,21
22,341,0.0,21
22,1010,0.0,21
22,1629,0.0,21
22,455,0.0,21
22,1587,0.0,21
22,614,0.0,21
22,1844,0.0,21
22,1535,0.0,21
22,1853,0.0,21
22,510,0.0,21
22,1171,0.0,21
22,1490,0.0,21
22,417,0.0,21
23,674,1.0,22
23,1259,0.0,22
23,1227,0.0,22
23,989,0.0,22
23,1311,0.0,22
23,1043,0.0,22
23,1603,0.0,22
23,543,0.0,22
23,585,0.0,22
23,260,0.0,22
23,330,0.0,22
23,1458,0.0,22
23,623,0.0,22
23,1918,0.0,22
23,1499,0.0,22
23,1689,0.0,22
23,183,0.0,22
23,1331,0.0,22
23,274,0.0,22
23,572,0.0,22
23,712,0.0,22
23,457,0.0,22
23,739,0.0,22
23,73,0.0,22
23,1264,0.0,22
23,1361,0.0,22
23,137,0.0,22
23,65,0.0,22
23,1029,0.0,22
23,1155,0.0,22
23,1094,0.0,22
23,1338,0.0,22
23,890,0.0,22
23,1211,0.0,22
23,1439,0.0,22
23,1823,0.0,22
23,151,0.0,22
23,1323,0.0,22
23,613,0.0,22
23,1362,0.0,22
23,1873,0.0,22
23,348,0.0,22
23,702,0.0,22
23,1568,0.0,22
23,126,0.0,22
23,1818,0.0,22
23,1512,0.0,22
23,413,0.0,22
23,1287,0.0,22
23,1717,0.0,22
23,424,0.0,22
23,1541,0.0,22
23,1289,0.0,22
23,528,0.0,22
23,983,0.0,22
23,290,0.0,22
23,70,0.0,22
23,1292,0.0,22
23,433,0.0,22
23,852,0.0,22
23,1674,0.0,22
23,1561,0.0,22
23,156,0.0,22
23,1509,0.0,22
23,1098,0.0,22
23,689,0.0,22
23,582,0.0,22
23,953,0.0,22
23,557,0.0,22
23,247,0.0,22
23,187,0.0,22
23,301,0.0,22
23,130,0.0,22
23,1223,0.0,22
23,578,0.0,22
23,1614,0.0,22
23,1209,0.0,22
23,1411,0.0,22
23,69,0.0,22
23,646,0.0,22
23,621,0.0,22
23,1281,0.0,22
23,1780,0.0,22
23,1386,0.0,22
23,709,0.0,22
23,379,0.0,22
23,1516,0.0,22
23,1824,0.0,22
23,1412,0.0,22
23,1214,0.0,22
23,420,0.0,22
23,1661,0.0,22
23,1864,0.0,22
23,1531,0.0,22
23,153,0.0,22
23,1811,0.0,22
23,782,0.0,22
23,1678,0.0,22
23,454,0.0,22
23,905,0.0,22
23,1617,0.0,22
24,691,1.0,23
24,286,0.0,23
24,131,0.0,23
24,150,0.0,23
24,1218,0.0,23
24,636,0.0,23
24,491,0.0,23
24,607,0.0,23
24,531,0.0,23
24,616,0.0,23
24,273,0.0,23
24,1087,0.0,23
24,1179,0.0,23
24,1828,0.0,23
24,1825,0.0,23
24,203,0.0,23
24,1855,0.0,23
24,403,0.0,23
24,961,0.0,23
24,1759,0.0,23
24,1341,0.0,23
24,1309,0.0,23
24,1518,0.0,23
24,1135,0.0,23
24,1041,0.0,23
24,1903,0.0,23
24,460,0.0,23
24,1312,0.0,23
24,1406,0.0,23
24,502,0.0,23
24,664,0.0,23
24,819,0.0,23
24,1788,0.0,23
24,129,0.0,23
24,278,0.0,23
24,538,0.0,23
24,1738,0.0,23
24,1912,0.0,23
24,705,0.0,23
24,1622,0.0,23
24,1547,0.0,23
24,248,0.0,23
24,1297,0.0,23
24,536,0.0,23
24,1219,0.0,23
24,1626,0.0,23
24,1758,0.0,23
24,912,0.0,23
24,1602,0.0,23
24,730,0.0,23
24,1227,0.0,23
24,1387,0.0,23
24,535,0.0,23
24,1130,0.0,23
24,817,0.0,23
24,874,0.0,23
24,667,0.0,23
24,483,0.0,23
24,1501,0.0,23
24,29,0.0,23
24,955,0.0,23
24,201,0.0,23
24,101,0.0,23
24,283,0.0,23
24,1827,0.0,23
24,1705,0.0,23
24,1042,0.0,23
24,1959,0.0,23
24,1627,0.0,23
24,1343,0.0,23
24,540,0.0,23
24,450,0.0,23
24,1777,0.0,23
24,1450,0.0,23
24,1155,0.0,23
24,842,0.0,23
24,1454,0.0,23
24,1366,0.0,23
24,1013,0.0,23
24,891,0.0,23
24,1203,0.0,23
24,1865,0.0,23
24,1403,0.0,23
24,1969,0.0,23
24,922,0.0,23
24,940,0.0,23
24,1970,0.0,23
24,1143,0.0,23
24,245,0.0,23
24,845,0.0,23
24,221,0.0,23
24,408,0.0,23
24,1799,0.0,23
24,414,0.0,23
24,1117,0.0,23
24,1184,0.0,23
24,1579,0.0,23
24,873,0.0,23
24,1458,0.0,23
24,1882,0.0,23
24,1796,0.0,23
25,538,1.0,24
25,1679,0.0,24
25,1943,0.0,24
25,1335,0.0,24
25,1200,0.0,24
25,1933,0.0,24
25,435,0.0,24
25,1792,0.0,24
25,493,0.0,24
25,320,0.0,24
25,912,0.0,24
25,20,0.0,24
25,1389,0.0,24
25,1357,0.0,24
25,1808,0.0,24
25,484,0.0,24
25,1657,0.0,24
25,726,0.0,24
25,589,0.0,24
25,1206,0.0,24
25,1924,0.0,24
25,34,0.0,24
25,1135,0.0,24
25,364,0.0,24
25,1672,0.0,24
25,528,0.0,24
25,1779,0.0,24
25,1614,0.0,24
25,1388,0.0,24
25,1534,0.0,24
25,1750,0.0,24
25,644,0.0,24
25,1134,0.0,24
25,1896,0.0,24
25,1317,0.0,24
25,1060,0.0,24
25,1347,0.0,24
25,631,0.0,24
25,1612,0.0,24
25,627,0.0,24
25,295,0.0,24
25,1748,0.0,24
25,1759,0.0,24
25,75,0.0,24
25,1029,0.0,24
25,521,0.0,24
25,914,0.0,24
25,28,0.0,24
25,1648,0.0,24
25,366,0.0,24
25,1457,0.0,24
25,1255,0.0,24
25,890,0.0,24
25,1145,0.0,24
25,1491,0.0,24
25,1821,0.0,24
25,356,0.0,24
25,1843,0.0,24
25,2,0.0,24
25,1526,0.0,24
25,1450,0.0,24
25,1706,0.0,24
25,982,0.0,24
25,1940,0.0,24
25,828,0.0,24
25,661,0.0,24
25,515,0.0,24
25,549,0.0,24
25,1358,0.0,24
25,383,0.0,24
25,266,0.0,24
25,878,0.0,24
25,1836,0.0,24
25,117,0.0,24
25,1949,0.0,24
25,530,0.0,24
25,6,0.0,24
25,1067,0.0,24
25,880,0.0,24
25,93,0.0,24
25,1957,0.0,24
25,1967,0.0,24
25,951,0.0,24
25,1050,0.0,24
25,232,0.0,24
25,1474,0.0,24
25,1509,0.0,24
25,1570,0.0,24
25,981,0.0,24
25,1471,0.0,24
25,1071,0.0,24
25,1470,0.0,24
25,867,0.0,24
25,686,0.0,24
25,1532,0.0,24
25,90,0.0,24
25,1280,0.0,24
25,1768,0.0,24
25,1828,0.0,24
25,959,0.0,24
25,683,0.0,24
26,506,1.0,25
26,853,0.0,25
26,528,0.0,25
26,309,0.0,25
26,687,0.0,25
26,275,0.0,25
26,1175,0.0,25
26,682,0.0,25
26,1375,0.0,25
26,810,0.0,25
26,245,0.0,25
26,1293,0.0,25
26,1457,0.0,25
26,844,0.0,25
26,274,0.0,25
26,146,0.0,25
26,1783,0.0,25
26,1854,0.0,25
26,983,0.0,25
26,1591,0.0,25
26,1306,0.0,25
26,102,0.0,25
26,363,0.0,25
26,743,0.0,25
26,1274,0.0,25
26,619,0.0,25
26,699,0.0,25
26,554,0.0,25
26,436,0.0,25
26,1917,0.0,25
26,780,0.0,25
26,1843,0.0,25
26,644,0.0,25
26,944,0.0,25
26,340,0.0,25
26,1256,0.0,25
26,1459,0.0,25
26,788,0.0,25
26,121,0.0,25
26,763,0.0,25
26,1624,0.0,25
26,153,0.0,25
26,1655,0.0,25
26,1339,0.0,25
26,1905,0.0,25
26,821,0.0,25
26,77,0.0,25
26,218,0.0,25
26,478,0.0,25
26,318,0.0,25
26,545,0.0,25
26,1283,0.0,25
26,660,0.0,25
26,269,0.0,25
26,1432,0.0,25
26,114,0.0,25
26,441,0.0,25
26,1187,0.0,25
26,583,0.0,25
26,1211,0.0,25
26,112,0.0,25
26,510,0.0,25
26,772,0.0,25
26,1921,0.0,25
26,1983,0.0,25
26,1522,0.0,25
26,1214,0.0,25
26,353,0.0,25
26,966,0.0,25
26,312,0.0,25
26,858,0.0,25
26,1757,0.0,25
26,1544,0.0,25
26,1490,0.0,25
26,14,0.0,25
26,1778,0.0,25
26,383,0.0,25
26,469,0.0,25
26,1671,0.0,25
26,1117,0.0,25
26,979,0.0,25
26,1427,0.0,25
26,998,0.0,25
26,910,0.0,25
26,795,0.0,25
26,329,0.0,25
26,1437,0.0,25
26,1786,0.0,25
26,1431,0.0,25
26,1805,0.0,25
26,1415,0.0,25
26,876,0.0,25
26,1353,0.0,25
26,887,0.0,25
26,913,0.0,25
26,118,0.0,25
26,1639,0.0,25
26,1811,0.0,25
26,989,0.0,25
26,1763,0.0,25
26,235,0.0,25
27,937,1.0,26
27,856,0.0,26
27,1346,0.0,26
27,1049,0.0,26
27,343,0.0,26
27,280,0.0,26
27,1188,0.0,26
27,1981,0.0,26
27,351,0.0,26
27,1730,0.0,26
27,1270,0.0,26
27,1767,0.0,26
27,1902,0.0,26
27,613,0.0,26
27,952,0.0,26
27,263,0.0,26
27,603,0.0,26
27,1422,0.0,26
27,45,0.0,26
27,741,0.0,26
27,485,0.0,26
27,683,0.0,26
27,1355,0.0,26
27,1214,0.0,26
27,1104,0.0,26
27,804,0.0,26
27,1829,0.0,26
27,812,0.0,26
27,1745,0.0,26
